Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2012-09-10,30.83,30.9,30.51,30.719998999999998,14.27,16.28,13.97,16.28,30.790001
2012-09-11,30.690001000000002,30.91,30.610001,30.790001,16.11,16.41,15.46,16.41,30.780001000000002
2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,15.59,16.31,15.43,15.8,30.940001000000002
2012-09-13,30.889999,31.18,30.4,30.940001000000002,15.6,16.54,13.91,14.05,31.209999
2012-09-14,31.01,31.25,30.809998999999998,31.209999,13.82,14.71,13.51,14.51,31.209999
2012-09-17,31.190001000000002,31.26,31.040001,31.209999,14.67,14.92,14.38,14.59,31.18
2012-09-18,31.1,31.209999,31.030001000000002,31.18,14.51,14.88,13.97,14.18,31.049999
2012-09-19,31.09,31.190001000000002,31.040001,31.049999,13.95,14.08,13.61,13.88,31.450001
2012-09-20,30.950001,31.48,30.91,31.450001,14.63,14.67,14.07,14.07,31.190001000000002
2012-09-21,31.43,31.610001,31.09,31.190001000000002,13.94,14.18,13.69,13.98,30.780001000000002
2012-09-24,31.0,31.07,30.639999,30.780001000000002,15.06,15.06,13.87,14.15,30.389999
2012-09-25,30.950001,31.0,30.360001,30.389999,14.19,15.72,14.03,15.43,30.17
2012-09-26,30.280001000000002,30.6,30.040001,30.17,15.83,17.08,15.83,16.81,30.16
2012-09-27,30.17,30.4,29.889999,30.16,16.38,16.5,14.83,14.84,29.76
2012-09-28,30.18,30.26,29.74,29.76,15.23,15.77,14.95,15.73,29.49
2012-10-01,29.809998999999998,29.98,29.42,29.49,16.03,16.53,15.13,16.32,29.66
2012-10-02,29.68,29.889999,29.5,29.66,15.85,16.5,15.7,15.71,29.860001
2012-10-03,29.75,29.99,29.67,29.860001,15.63,16.02,15.13,15.43,30.030001000000002
2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,15.23,15.33,14.53,14.55,29.85
2012-10-05,30.23,30.25,29.74,29.85,13.68,14.78,13.67,14.33,29.780001000000002
2012-10-08,29.639999,29.92,29.549999,29.780001000000002,15.19,15.46,15.04,15.11,29.280001000000002
2012-10-09,29.68,29.74,29.18,29.280001000000002,15.28,16.4,15.18,16.37,28.98
2012-10-10,29.15,29.309998999999998,28.950001,28.98,16.52,16.79,16.13,16.29,28.950001
2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,15.33,15.8,15.31,15.59,29.200001
2012-10-12,28.969998999999998,29.32,28.799999,29.200001,15.41,16.18,14.96,16.14,29.51
2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,16.05,16.21,15.23,15.27,29.49
2012-10-16,29.450001,29.74,29.32,29.49,14.84,15.23,14.5,15.22,29.59
2012-10-17,29.299999,29.639999,29.09,29.59,15.43,15.63,14.9,15.07,29.5
2012-10-18,29.65,29.73,29.26,29.5,15.25,15.5,14.68,15.03,28.639999
2012-10-19,29.049999,29.08,28.5,28.639999,14.91,17.6,14.9,17.06,28.0
2012-10-22,28.73,28.83,27.83,28.0,17.44,17.98,16.62,16.62,28.049999
2012-10-23,27.77,28.200001,27.76,28.049999,18.23,19.65,18.17,18.83,27.9
2012-10-24,28.16,28.200001,27.870001000000002,27.9,18.22,18.67,17.93,18.33,27.879998999999998
2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,17.56,18.64,17.3,18.12,28.209999
2012-10-26,27.860001,28.34,27.84,28.209999,18.03,18.64,17.52,17.81,28.540001
2012-10-31,28.549999,28.879998999999998,28.5,28.540001,17.68,18.84,17.56,18.6,29.52
2012-11-01,28.84,29.559998999999998,28.82,29.52,17.77,17.79,16.45,16.69,29.5
2012-11-02,29.59,29.77,29.33,29.5,16.06,17.6,16.05,17.59,29.629998999999998
2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,18.33,18.7,18.13,18.42,29.860001
2012-11-06,29.82,30.200001,29.610001,29.860001,18.16,18.17,17.19,17.58,29.08
2012-11-07,29.530001000000002,29.83,29.049999,29.08,17.72,19.4,17.62,19.08,28.809998999999998
2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,18.69,18.69,17.96,18.49,28.83
2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,18.8,18.81,17.67,18.61,28.219998999999998
2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,18.15,18.15,16.45,16.68,27.09
2012-11-13,27.02,27.299999,26.75,27.09,17.36,17.38,16.12,16.65,26.84
2012-11-14,27.24,27.290001,26.799999,26.84,16.32,18.05,15.93,17.92,26.66
2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,17.74,18.64,17.62,17.99,26.52
2012-11-16,26.67,26.700001,26.34,26.52,17.65,18.5,16.41,16.41,26.73
2012-11-19,26.799999,26.799999,26.469998999999998,26.73,15.88,15.98,15.1,15.24,26.709999
2012-11-20,26.76,26.799999,26.459999,26.709999,15.11,15.65,15.06,15.08,26.950001
2012-11-21,26.709999,27.17,26.67,26.950001,14.96,15.43,14.77,15.31,27.700001
2012-11-23,27.23,27.77,27.200001,27.700001,15.0,15.26,15.0,15.14,27.389999
2012-11-26,27.540001,27.58,27.17,27.389999,15.63,15.84,15.47,15.5,27.08
2012-11-27,27.360001,27.379998999999998,27.040001,27.08,15.3,15.93,15.01,15.92,27.360001
2012-11-28,27.01,27.389999,26.77,27.360001,16.43,16.98,15.47,15.51,26.950001
2012-11-29,27.110001,27.360001,26.860001,26.950001,15.21,15.51,15.02,15.06,26.620001000000002
2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,15.26,16.17,14.89,15.87,26.43
2012-12-03,26.780001000000002,26.82,26.4,26.43,15.81,16.69,15.76,16.64,26.370001000000002
2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,16.66,17.37,16.38,17.12,26.67
2012-12-05,26.379998999999998,26.93,26.26,26.67,16.95,17.53,16.27,16.46,26.73
2012-12-06,26.809998999999998,26.98,26.610001,26.73,16.59,16.85,16.31,16.58,26.459999
2012-12-07,26.82,26.82,26.370001000000002,26.459999,16.12,16.65,15.73,15.9,26.940001000000002
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,16.47,16.47,15.96,16.05,27.32
2012-12-11,27.049999,27.49,27.049999,27.32,15.94,16.01,15.42,15.57,27.24
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,15.6,16.09,15.41,15.95,27.110001
2012-12-13,27.32,27.52,26.950001,27.110001,15.87,16.67,15.71,16.56,26.809998999999998
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,16.68,17.15,16.61,17.0,27.1
2012-12-17,26.790001,27.219998999999998,26.68,27.1,17.2,17.2,16.21,16.34,27.559998999999998
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,16.39,16.43,15.46,15.57,27.309998999999998
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,16.05,17.46,16.04,17.36,27.68
2012-12-20,27.360001,27.68,27.15,27.68,17.26,17.96,17.11,17.67,27.450001
2012-12-21,27.450001,27.49,27.0,27.450001,19.85,19.93,17.76,17.84,27.059998999999998
2012-12-24,27.200001,27.25,27.0,27.059998999999998,18.46,18.66,17.84,17.84,26.860001
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,18.71,19.63,18.61,19.48,26.959999
2012-12-27,26.889999,27.09,26.57,26.959999,19.39,20.9,19.11,19.47,26.549999
2012-12-28,26.709999,26.9,26.549999,26.549999,20.32,23.23,19.94,22.72,26.709999
2012-12-31,26.59,26.77,26.370001000000002,26.709999,22.14,22.72,17.88,18.02,27.620001000000002
2013-01-02,27.25,27.73,27.15,27.620001000000002,15.24,15.93,14.6,14.68,27.25
2013-01-03,27.629998999999998,27.65,27.16,27.25,14.77,14.92,14.24,14.56,26.74
2013-01-04,27.27,27.34,26.73,26.74,14.23,14.31,13.64,13.83,26.690001000000002
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,14.53,14.53,13.71,13.79,26.549999
2013-01-08,26.75,26.790001,26.459999,26.549999,13.88,14.29,13.62,13.62,26.700001
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,13.32,13.93,13.22,13.81,26.459999
2013-01-10,26.65,26.98,26.290001,26.459999,13.33,13.88,13.33,13.49,26.83
2013-01-11,26.49,26.93,26.280001000000002,26.83,13.55,13.79,13.22,13.36,26.889999
2013-01-14,26.9,27.08,26.76,26.889999,13.66,13.85,13.41,13.52,27.209999
2013-01-15,26.83,27.290001,26.83,27.209999,13.97,13.99,13.33,13.55,27.040001
2013-01-16,27.15,27.23,27.01,27.040001,13.7,13.76,13.2,13.42,27.25
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,13.45,13.7,13.16,13.57,27.25
2013-01-18,27.1,27.290001,27.040001,27.25,13.52,13.53,12.29,12.46,27.15
2013-01-22,27.299999,27.450001,27.0,27.15,13.28,13.32,12.43,12.43,27.610001
2013-01-23,27.200001,27.639999,27.200001,27.610001,12.67,12.67,12.3,12.46,27.629998999999998
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,12.73,13.5,12.4,12.69,27.879998999999998
2013-01-25,27.58,28.23,27.389999,27.879998999999998,12.63,12.99,12.5,12.89,27.91
2013-01-28,28.01,28.23,27.76,27.91,13.29,13.91,13.29,13.57,28.01
2013-01-29,27.82,28.129998999999998,27.6,28.01,13.87,13.88,13.04,13.31,27.85
2013-01-30,28.01,28.190001000000002,27.76,27.85,13.64,14.33,13.6,14.32,27.450001
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,14.43,14.43,14.04,14.28,27.93
2013-02-01,27.67,28.049999,27.549999,27.93,13.37,13.38,12.72,12.9,27.440001000000002
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,14.0,14.75,13.8,14.67,27.5
2013-02-05,27.620001000000002,27.66,27.360001,27.5,14.21,14.21,13.39,13.72,27.34
2013-02-06,27.379998999999998,27.540001,27.25,27.34,14.06,14.08,13.34,13.41,27.280001000000002
2013-02-07,27.35,27.389999,27.1,27.280001000000002,13.47,14.41,13.43,13.5,27.549999
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,13.2,13.2,12.89,13.02,27.860001
2013-02-11,27.65,27.92,27.5,27.860001,13.37,13.42,12.91,12.94,27.879998999999998
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,12.82,13.13,12.63,12.64,28.030001000000002
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,12.88,13.19,12.67,12.98,28.040001
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,13.3,13.32,12.64,12.66,28.01
2013-02-15,28.040001,28.16,27.879998999999998,28.01,12.47,12.89,12.24,12.46,28.049999
2013-02-19,27.879998999999998,28.09,27.799999,28.049999,12.81,12.85,12.08,12.31,27.870001000000002
2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,12.32,14.68,12.32,14.68,27.49
2013-02-21,27.74,27.74,27.23,27.49,14.68,16.21,14.67,15.22,27.76
2013-02-22,27.68,27.76,27.48,27.76,14.6,15.02,14.16,14.17,27.370001000000002
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,13.69,19.28,13.57,18.99,27.370001000000002
2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,17.5,18.23,16.75,16.87,27.809998999999998
2013-02-27,27.42,28.0,27.33,27.809998999999998,16.57,16.6,14.42,14.73,27.799999
2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,15.0,15.6,14.16,15.51,27.950001
2013-03-01,27.719998999999998,27.98,27.52,27.950001,16.1,16.82,15.14,15.36,28.15
2013-03-04,27.85,28.15,27.700001,28.15,16.16,16.16,14.01,14.01,28.35
2013-03-05,28.290001,28.540001,28.16,28.35,13.44,13.66,13.24,13.48,28.09
2013-03-06,28.209999,28.23,27.780001000000002,28.09,13.18,13.77,13.17,13.53,28.139999
2013-03-07,28.110001,28.280001000000002,28.01,28.139999,13.45,13.56,13.03,13.06,28.0
2013-03-08,28.25,28.33,27.959999,28.0,12.67,13.3,12.49,12.59,27.870001000000002
2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,12.31,12.34,11.5,11.56,27.91
2013-03-12,27.84,27.950001,27.639999,27.91,11.79,12.93,11.74,12.27,27.92
2013-03-13,27.870001000000002,28.02,27.75,27.92,12.18,12.55,11.79,11.83,28.139999
2013-03-14,28.0,28.16,27.93,28.139999,11.7,11.75,11.05,11.3,28.040001
2013-03-15,28.030001000000002,28.16,27.98,28.040001,11.52,11.99,11.21,11.3,28.1
2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,13.47,13.64,12.57,13.36,28.18
2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,13.03,15.4,12.92,14.39,28.32
2013-03-20,28.34,28.49,28.18,28.32,13.18,13.18,12.3,12.67,28.110001
2013-03-21,28.110001,28.360001,28.049999,28.110001,13.07,14.21,12.62,13.99,28.25
2013-03-22,28.190001000000002,28.34,28.1,28.25,13.34,13.85,13.19,13.57,28.16
2013-03-25,28.299999,28.35,27.959999,28.16,12.85,14.61,12.39,13.74,28.16
2013-03-26,28.24,28.34,28.110001,28.16,12.95,13.21,12.69,12.77,28.370001000000002
2013-03-27,28.139999,28.450001,28.08,28.370001000000002,13.72,13.97,12.97,13.15,28.610001
2013-03-28,28.32,28.66,28.26,28.610001,12.91,13.07,12.54,12.7,28.610001
2013-04-01,28.639999,28.66,28.360001,28.610001,13.46,14.05,13.26,13.58,28.799999
2013-04-02,28.59,28.85,28.52,28.799999,13.11,13.18,12.76,12.78,28.559998999999998
2013-04-03,28.75,28.950001,28.540001,28.559998999999998,12.65,14.66,12.62,14.21,28.6
2013-04-04,28.389999,28.610001,28.27,28.6,14.1,14.79,13.89,13.89,28.700001
2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,15.64,15.65,13.86,13.92,28.59
2013-04-08,28.73,28.73,28.469998999999998,28.59,14.04,14.5,13.19,13.19,29.610001
2013-04-09,28.73,29.82,28.68,29.610001,13.11,13.68,12.75,12.84,30.280001000000002
2013-04-10,29.57,30.32,29.52,30.280001000000002,12.66,12.88,12.32,12.36,28.940001000000002
2013-04-11,29.1,29.200001,28.73,28.940001000000002,12.55,12.62,12.15,12.24,28.790001
2013-04-12,28.85,29.02,28.66,28.790001,12.61,13.12,11.99,12.06,28.690001000000002
2013-04-15,28.65,28.98,28.51,28.690001000000002,13.12,17.27,12.66,17.27,28.969998999999998
2013-04-16,28.9,29.139999,28.700001,28.969998999999998,14.72,14.87,13.91,13.96,28.83
2013-04-17,28.85,29.040001,28.6,28.83,15.35,17.9,14.98,16.51,28.790001
2013-04-18,28.950001,28.98,28.5,28.790001,16.34,18.2,16.32,17.56,29.77
2013-04-19,29.620001000000002,30.24,29.610001,29.77,16.67,16.98,14.87,14.97,30.83
2013-04-22,30.299999,31.18,30.27,30.83,15.08,16.0,14.04,14.39,30.6
2013-04-23,30.700001,30.9,30.379998999999998,30.6,13.81,14.87,13.46,13.48,31.76
2013-04-24,30.620001000000002,31.92,30.6,31.76,13.57,13.75,13.36,13.61,31.940001000000002
2013-04-25,31.709999,32.84,31.540001,31.940001000000002,13.61,13.87,13.13,13.62,31.790001
2013-04-26,31.9,31.98,31.450001,31.790001,13.94,14.18,13.49,13.61,32.610001000000004
2013-04-29,31.799999,32.68,31.77,32.610001000000004,13.72,13.94,13.36,13.71,33.099998
2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,13.71,14.28,13.51,13.52,32.720001
2013-05-01,32.93,33.080002,32.599998,32.720001,13.88,14.67,13.87,14.49,33.16
2013-05-02,32.630001,33.169998,32.389998999999996,33.16,14.48,14.48,13.58,13.59,33.490002000000004
2013-05-03,33.23,33.52,33.080002,33.490002000000004,12.92,13.15,12.77,12.85,33.75
2013-05-06,33.419998,33.91,33.25,33.75,13.06,13.19,12.66,12.66,33.310001
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,12.63,12.96,12.49,12.83,32.990002000000004
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,12.87,13.04,12.62,12.66,32.66
2013-05-09,32.849998,33.0,32.59,32.66,12.91,13.53,12.78,13.13,32.689999
2013-05-10,32.669998,32.720001,32.32,32.689999,13.08,13.45,12.54,12.59,33.029999
2013-05-13,32.610001000000004,33.07,32.549999,33.029999,12.57,12.87,12.49,12.55,33.529999
2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,12.61,13.21,12.54,12.77,33.849998
2013-05-15,33.450001,33.900002,33.43,33.849998,12.98,13.43,12.78,12.81,34.080002
2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,13.07,13.46,12.79,13.07,34.869999
2013-05-17,34.130001,34.869999,34.099998,34.869999,12.73,12.94,12.26,12.45,35.080002
2013-05-20,34.73,35.099998,34.68,35.080002,13.28,13.28,12.84,13.02,34.849998
2013-05-21,35.099998,35.27,34.720001,34.849998,13.08,13.44,12.89,13.37,34.610001000000004
2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,13.45,14.45,13.05,13.82,34.150002
2013-05-23,34.23,34.549999,33.900002,34.150002,14.94,15.11,13.87,14.07,34.27
2013-05-24,33.919998,34.279999,33.900002,34.27,14.59,14.79,13.99,13.99,35.02
2013-05-28,34.419998,35.18,34.41,35.02,13.67,14.56,13.56,14.48,34.880001
2013-05-29,34.740002000000004,35.02,34.57,34.880001,15.3,15.65,14.59,14.83,35.029999
2013-05-30,34.849998,35.25,34.810001,35.029999,14.9,14.98,14.27,14.53,34.900002
2013-05-31,34.82,35.279999,34.790001000000004,34.900002,15.02,16.35,14.36,16.3,35.59
2013-06-03,34.919998,35.630001,34.830002,35.59,16.4,17.58,16.15,16.28,34.990002000000004
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,16.16,17.25,15.82,16.27,34.779999
2013-06-05,34.599998,34.889998999999996,34.43,34.779999,16.86,17.84,16.57,17.5,34.959998999999996
2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,17.7,18.51,16.6,16.63,35.669998
2013-06-07,35.25,35.779999,35.060001,35.669998,15.9,16.21,14.96,15.14,35.470001
2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,15.16,15.6,15.1,15.44,34.84
2013-06-11,35.049999,35.18,34.68,34.84,16.91,17.14,16.0,17.07,35.0
2013-06-12,35.139998999999996,35.27,34.849998,35.0,16.51,18.6,16.43,18.59,34.720001
2013-06-13,34.990002000000004,35.02,34.59,34.720001,18.38,18.58,16.37,16.41,34.400002
2013-06-14,34.549999,34.689999,34.25,34.400002,16.63,17.26,16.03,17.15,35.0
2013-06-17,34.689999,35.16,34.630001,35.0,16.53,17.62,16.33,16.8,34.98
2013-06-18,34.970001,35.169998,34.900002,34.98,16.81,16.95,16.46,16.61,34.59
2013-06-19,34.959998999999996,35.09,34.59,34.59,16.89,17.18,15.36,16.64,33.490002000000004
2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,18.4,21.32,18.01,20.49,33.27
2013-06-21,33.66,33.73,33.049999,33.27,18.97,20.93,18.25,18.9,33.720001
2013-06-24,32.939999,34.200001,32.57,33.720001,20.87,21.91,18.58,20.11,33.669998
2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,18.65,19.22,17.82,18.47,34.349998
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,17.23,18.06,17.08,17.21,34.619999
2013-06-27,34.52,34.779999,34.5,34.619999,16.6,16.97,16.34,16.86,34.540001000000004
2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,17.25,17.69,16.19,16.86,34.360001000000004
2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,16.9,16.9,16.0,16.37,33.939999
2013-07-02,34.41,34.439999,33.630001,33.939999,16.49,16.93,15.88,16.44,34.009997999999996
2013-07-03,33.66,34.369999,33.599998,34.009997999999996,17.22,17.32,16.2,16.2,34.209998999999996
2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,15.59,16.28,14.89,14.89,34.330002
2013-07-08,34.349998,34.59,33.98,34.330002,14.66,15.27,14.66,14.78,34.349998
2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,14.33,14.65,14.26,14.35,34.700001
2013-07-10,34.34,34.810001,34.32,34.700001,14.46,14.62,14.06,14.21,35.689999
2013-07-11,35.0,35.77,34.900002,35.689999,13.57,14.2,13.57,14.01,35.669998
2013-07-12,35.580002,35.73,35.279999,35.669998,13.9,14.04,13.74,13.84,36.169998
2013-07-15,35.66,36.220001,35.580002,36.169998,13.98,14.11,13.5,13.79,36.27
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,13.78,14.56,13.78,14.42,35.740002000000004
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,14.2,14.44,13.76,13.78,35.439999
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,13.63,13.8,13.2,13.77,31.4
2013-07-19,32.400002,32.669998,31.02,31.4,13.89,13.97,12.54,12.54,32.009997999999996
2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,13.23,13.37,12.29,12.29,31.82
2013-07-23,31.91,32.040001000000004,31.709999,31.82,12.15,13.06,12.07,12.66,31.959999
2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,12.69,13.49,12.69,13.18,31.389999
2013-07-25,31.620001000000002,31.65,31.25,31.389999,13.47,13.54,12.91,12.97,31.620001000000002
2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,13.41,13.73,12.71,12.72,31.540001
2013-07-29,31.469998999999998,31.6,31.4,31.540001,13.54,13.86,13.38,13.39,31.85
2013-07-30,31.780001000000002,32.119999,31.549999,31.85,13.45,14.14,13.35,13.39,31.84
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,13.55,13.83,12.94,13.45,31.67
2013-08-01,32.060001,32.09,31.6,31.67,12.89,13.25,12.82,12.94,31.889999
2013-08-02,31.690001000000002,31.9,31.57,31.889999,12.66,12.74,11.98,11.98,31.700001
2013-08-05,31.9,32.0,31.639999,31.700001,12.29,12.42,11.83,11.84,31.58
2013-08-06,31.549999,31.67,31.379998999999998,31.58,12.19,12.93,12.06,12.72,32.060001
2013-08-07,31.540001,32.099998,31.25,32.060001,13.17,13.91,12.96,12.98,32.889998999999996
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,12.5,13.13,12.37,12.73,32.700001
2013-08-09,32.77,32.900002,32.470001,32.700001,12.88,13.66,12.71,13.41,32.869999
2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,13.52,13.57,12.8,12.81,32.23
2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,12.86,13.37,12.29,12.31,32.349998
2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,12.48,13.09,12.35,13.04,31.790001
2013-08-15,32.0,32.18,30.84,31.790001,14.14,14.85,13.91,14.73,31.799999
2013-08-16,31.790001,31.99,31.66,31.799999,14.56,14.88,13.62,14.37,31.389999
2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,14.94,15.2,14.35,15.1,31.620001000000002
2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,15.22,15.25,14.29,14.91,31.610001
2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,16.0,16.56,14.67,15.94,32.389998999999996
2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,15.26,15.26,14.66,14.76,34.75
2013-08-23,35.169998,35.200001,34.0,34.75,14.29,14.82,13.98,13.98,34.150002
2013-08-26,34.400002,34.669998,34.029999,34.150002,14.37,15.01,13.9,14.99,33.259997999999996
2013-08-27,33.52,34.099998,33.150002,33.259997999999996,16.56,17.13,15.82,16.77,33.02
2013-08-28,33.389998999999996,33.599998,33.0,33.02,16.96,17.11,16.1,16.49,33.549999
