Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2013-01-07,193.399994,193.779999,192.33999599999999,193.139999,14.53,14.53,13.71,13.79,192.869995
2013-01-08,192.919998,193.300003,191.600006,192.869995,13.88,14.29,13.62,13.62,192.320007
2013-01-09,193.479996,193.490005,191.649994,192.320007,13.32,13.93,13.22,13.81,192.880005
2013-01-10,192.649994,192.96000700000002,191.279999,192.880005,13.33,13.88,13.33,13.49,194.449997
2013-01-11,194.149994,195.0,192.899994,194.449997,13.55,13.79,13.22,13.36,192.619995
2013-01-14,192.820007,193.279999,191.75,192.619995,13.66,13.85,13.41,13.52,192.5
2013-01-15,191.309998,192.729996,190.389999,192.5,13.97,13.99,13.33,13.55,192.58999599999999
2013-01-16,192.0,193.179993,191.350006,192.58999599999999,13.7,13.76,13.2,13.42,193.649994
2013-01-17,193.850006,194.46000700000002,193.240005,193.649994,13.45,13.7,13.16,13.57,194.470001
2013-01-18,194.029999,195.0,193.800003,194.470001,13.52,13.53,12.29,12.46,196.080002
2013-01-22,194.360001,196.080002,194.009995,196.080002,13.28,13.32,12.43,12.43,204.720001
2013-01-23,203.5,208.580002,203.360001,204.720001,12.67,12.67,12.3,12.46,204.419998
2013-01-24,203.91000400000001,205.059998,203.080002,204.419998,12.73,13.5,12.4,12.69,204.970001
2013-01-25,204.449997,205.179993,204.130005,204.970001,12.63,12.99,12.5,12.89,204.929993
2013-01-28,204.850006,206.220001,204.28999299999998,204.929993,13.29,13.91,13.29,13.57,203.899994
2013-01-29,204.33999599999999,205.729996,203.639999,203.899994,13.87,13.88,13.04,13.31,203.520004
2013-01-30,203.690002,204.880005,203.190002,203.520004,13.64,14.33,13.6,14.32,203.070007
2013-01-31,203.320007,204.470001,202.96000700000002,203.070007,14.43,14.43,14.04,14.28,205.179993
2013-02-01,204.649994,205.350006,203.83999599999999,205.179993,13.37,13.38,12.72,12.9,203.78999299999998
2013-02-04,204.190002,205.020004,203.570007,203.78999299999998,14.0,14.75,13.8,14.67,202.78999299999998
2013-02-05,204.309998,204.75,202.509995,202.78999299999998,14.21,14.21,13.39,13.72,201.020004
2013-02-06,200.389999,201.28999299999998,199.559998,201.020004,14.06,14.08,13.34,13.41,199.740005
2013-02-07,200.619995,200.91000400000001,198.679993,199.740005,13.47,14.41,13.43,13.5,201.679993
2013-02-08,199.970001,202.08999599999999,199.679993,201.679993,13.2,13.2,12.89,13.02,200.16000400000001
2013-02-11,200.979996,201.949997,199.75,200.16000400000001,13.37,13.42,12.91,12.94,200.03999299999998
2013-02-12,200.009995,200.740005,199.020004,200.03999299999998,12.82,13.13,12.63,12.64,200.08999599999999
2013-02-13,200.649994,200.949997,199.570007,200.08999599999999,12.88,13.19,12.67,12.98,199.649994
2013-02-14,199.729996,200.320007,199.259995,199.649994,13.3,13.32,12.64,12.66,200.979996
2013-02-15,199.979996,201.25,199.820007,200.979996,12.47,12.89,12.24,12.46,200.320007
2013-02-19,200.600006,201.889999,200.220001,200.320007,12.81,12.85,12.08,12.31,199.309998
2013-02-20,200.619995,201.720001,198.860001,199.309998,12.32,14.68,12.32,14.68,198.330002
2013-02-21,198.630005,199.070007,198.110001,198.330002,14.68,16.21,14.67,15.22,201.08999599999999
2013-02-22,199.229996,201.08999599999999,198.83999599999999,201.08999599999999,14.6,15.02,14.16,14.17,197.509995
2013-02-25,201.669998,202.490005,197.509995,197.509995,13.69,19.28,13.57,18.99,199.139999
2013-02-26,198.630005,199.899994,197.83999599999999,199.139999,17.5,18.23,16.75,16.87,202.330002
2013-02-27,198.889999,202.75,198.600006,202.330002,16.57,16.6,14.42,14.73,200.830002
2013-02-28,202.179993,203.119995,200.78999299999998,200.830002,15.0,15.6,14.16,15.51,202.91000400000001
2013-03-01,200.649994,202.940002,199.360001,202.91000400000001,16.1,16.82,15.14,15.36,205.190002
2013-03-04,202.58999599999999,205.190002,202.550003,205.190002,16.16,16.16,14.01,14.01,206.529999
2013-03-05,205.860001,207.699997,205.690002,206.529999,13.44,13.66,13.24,13.48,208.380005
2013-03-06,207.029999,208.490005,206.66000400000001,208.380005,13.18,13.77,13.17,13.53,209.419998
2013-03-07,208.28999299999998,209.600006,208.240005,209.419998,13.45,13.56,13.03,13.06,210.38000499999998
2013-03-08,209.850006,210.74000499999997,209.429993,210.38000499999998,12.67,13.3,12.49,12.59,210.080002
2013-03-11,210.039993,210.19999700000002,209.03999299999998,210.080002,12.31,12.34,11.5,11.56,210.55000299999998
2013-03-12,209.399994,210.729996,209.08999599999999,210.55000299999998,11.79,12.93,11.74,12.27,212.059998
2013-03-13,210.19999700000002,212.36000099999998,209.770004,212.059998,12.18,12.55,11.79,11.83,215.80000299999998
2013-03-14,212.149994,215.86000099999998,212.149994,215.80000299999998,11.7,11.75,11.05,11.3,214.919998
2013-03-15,215.38000499999998,215.899994,213.41000400000001,214.919998,11.52,11.99,11.21,11.3,213.210007
2013-03-18,212.899994,214.5,212.63999900000002,213.210007,13.47,13.64,12.57,13.36,213.440002
2013-03-19,214.13000499999998,215.11999500000002,211.830002,213.440002,13.03,15.4,12.92,14.39,215.059998
2013-03-20,214.75999500000003,215.82000699999998,214.30000299999998,215.059998,13.18,13.18,12.3,12.67,212.25999500000003
2013-03-21,212.960007,213.0,210.11000099999998,212.25999500000003,13.07,14.21,12.62,13.99,212.080002
2013-03-22,212.210007,213.169998,211.61999500000002,212.080002,13.34,13.85,13.19,13.57,210.74000499999997
2013-03-25,212.539993,212.809998,210.05000299999998,210.74000499999997,12.85,14.61,12.39,13.74,212.36000099999998
2013-03-26,211.770004,212.5,211.5,212.36000099999998,12.95,13.21,12.69,12.77,210.88999900000002
2013-03-27,210.960007,212.16000400000001,210.100006,210.88999900000002,13.72,13.97,12.97,13.15,213.30000299999998
2013-03-28,209.830002,213.440002,209.74000499999997,213.30000299999998,12.91,13.07,12.54,12.7,212.38000499999998
2013-04-01,212.80000299999998,213.5,211.25,212.38000499999998,13.46,14.05,13.26,13.58,214.36000099999998
2013-04-02,212.919998,214.710007,211.57000699999998,214.36000099999998,13.11,13.18,12.76,12.78,212.66000400000001
2013-04-03,214.32000699999998,214.88999900000002,212.63000499999998,212.66000400000001,12.65,14.66,12.62,14.21,211.309998
2013-04-04,212.770004,212.92999300000002,210.039993,211.309998,14.1,14.79,13.89,13.89,209.41000400000001
2013-04-05,209.100006,209.83999599999999,206.33999599999999,209.41000400000001,15.64,15.65,13.86,13.92,209.320007
2013-04-08,209.070007,209.320007,207.330002,209.320007,14.04,14.5,13.19,13.19,209.220001
2013-04-09,209.559998,210.0,208.610001,209.220001,13.11,13.68,12.75,12.84,212.0
2013-04-10,211.86000099999998,212.50999500000003,210.47000099999997,212.0,12.66,12.88,12.32,12.36,212.919998
2013-04-11,211.5,213.08999599999999,210.850006,212.919998,12.55,12.62,12.15,12.24,211.38000499999998
2013-04-12,210.789993,211.49000499999997,209.77999900000003,211.38000499999998,12.61,13.12,11.99,12.06,209.259995
2013-04-15,210.440002,211.690002,209.259995,209.259995,13.12,17.27,12.66,17.27,212.0
2013-04-16,210.83999599999999,212.0,209.199997,212.0,14.72,14.87,13.91,13.96,209.669998
2013-04-17,210.52999900000003,211.08999599999999,209.5,209.669998,15.35,17.9,14.98,16.51,207.149994
2013-04-18,210.11000099999998,210.25,206.149994,207.149994,16.34,18.2,16.32,17.56,190.0
2013-04-19,195.740005,196.5,189.759995,190.0,16.67,16.98,14.87,14.97,187.830002
2013-04-22,191.149994,191.380005,187.679993,187.830002,15.08,16.0,14.04,14.39,191.610001
2013-04-23,189.270004,192.550003,188.610001,191.610001,13.81,14.87,13.46,13.48,191.71000700000002
2013-04-24,192.16000400000001,192.5,191.08999599999999,191.71000700000002,13.57,13.75,13.36,13.61,193.949997
2013-04-25,192.690002,195.169998,192.320007,193.949997,13.61,13.87,13.13,13.62,194.309998
2013-04-26,194.16000400000001,194.71000700000002,193.25,194.309998,13.94,14.18,13.49,13.61,199.149994
2013-04-29,194.779999,199.679993,194.649994,199.149994,13.72,13.94,13.36,13.71,202.53999299999998
2013-04-30,199.130005,202.58999599999999,197.350006,202.53999299999998,13.71,14.28,13.51,13.52,199.630005
2013-05-01,201.869995,202.169998,199.199997,199.630005,13.88,14.67,13.87,14.49,202.389999
2013-05-02,200.119995,202.429993,199.75,202.389999,14.48,14.48,13.58,13.59,204.509995
2013-05-03,203.940002,205.320007,203.75,204.509995,12.92,13.15,12.77,12.85,202.779999
2013-05-06,203.78999299999998,203.990005,201.520004,202.779999,13.06,13.19,12.66,12.66,203.630005
2013-05-07,202.809998,203.729996,201.649994,203.630005,12.63,12.96,12.49,12.83,204.820007
2013-05-08,202.940002,204.850006,202.509995,204.820007,12.87,13.04,12.62,12.66,203.240005
2013-05-09,204.690002,205.0,202.720001,203.240005,12.91,13.53,12.78,13.13,204.470001
2013-05-10,203.369995,204.529999,202.820007,204.470001,13.08,13.45,12.54,12.59,202.470001
2013-05-13,204.179993,204.470001,202.220001,202.470001,12.57,12.87,12.49,12.55,203.21000700000002
2013-05-14,202.08999599999999,203.669998,202.080002,203.21000700000002,12.61,13.21,12.54,12.77,203.320007
2013-05-15,202.25,203.679993,202.03999299999998,203.320007,12.98,13.43,12.78,12.81,204.690002
2013-05-16,204.0,206.58999599999999,204.0,204.690002,13.07,13.46,12.79,13.07,208.440002
2013-05-17,205.25,209.5,204.990005,208.440002,12.73,12.94,12.26,12.45,207.600006
2013-05-20,208.020004,209.149994,207.419998,207.600006,13.28,13.28,12.84,13.02,208.649994
2013-05-21,207.240005,209.479996,207.0,208.649994,13.08,13.44,12.89,13.37,206.990005
2013-05-22,208.5,210.149994,206.119995,206.990005,13.45,14.45,13.05,13.82,206.16000400000001
2013-05-23,205.479996,208.610001,205.130005,206.16000400000001,14.94,15.11,13.87,14.07,205.720001
2013-05-24,204.690002,206.429993,204.419998,205.720001,14.59,14.79,13.99,13.99,207.779999
2013-05-28,207.440002,208.58999599999999,207.16000400000001,207.779999,13.67,14.56,13.56,14.48,207.919998
2013-05-29,206.220001,208.419998,206.03999299999998,207.919998,15.3,15.65,14.59,14.83,209.360001
2013-05-30,206.970001,210.99000499999997,206.970001,209.360001,14.9,14.98,14.27,14.53,208.020004
2013-05-31,208.58999599999999,211.979996,208.020004,208.020004,15.02,16.35,14.36,16.3,208.949997
2013-06-03,208.25,210.05000299999998,207.330002,208.949997,16.4,17.58,16.15,16.28,206.190002
2013-06-04,208.600006,209.0,205.080002,206.190002,16.16,17.25,15.82,16.27,202.740005
2013-06-05,205.16000400000001,206.28999299999998,202.399994,202.740005,16.86,17.84,16.57,17.5,203.800003
2013-06-06,203.0,204.199997,201.470001,203.800003,17.7,18.51,16.6,16.63,206.350006
2013-06-07,204.850006,206.350006,204.110001,206.350006,15.9,16.21,14.96,15.14,205.020004
2013-06-10,206.970001,206.979996,204.899994,205.020004,15.16,15.6,15.1,15.44,203.979996
2013-06-11,203.169998,205.949997,202.509995,203.979996,16.91,17.14,16.0,17.07,201.199997
2013-06-12,204.58999599999999,205.229996,200.509995,201.199997,16.51,18.6,16.43,18.59,203.770004
2013-06-13,201.009995,204.399994,200.33999599999999,203.770004,18.38,18.58,16.37,16.41,202.199997
2013-06-14,203.970001,204.740005,201.809998,202.199997,16.63,17.26,16.03,17.15,203.03999299999998
2013-06-17,203.440002,205.169998,202.550003,203.03999299999998,16.53,17.62,16.33,16.8,204.869995
2013-06-18,203.020004,206.08999599999999,202.869995,204.869995,16.81,16.95,16.46,16.61,201.940002
2013-06-19,204.440002,205.029999,201.929993,201.940002,16.89,17.18,15.36,16.64,197.350006
2013-06-20,200.669998,201.699997,197.279999,197.350006,18.4,21.32,18.01,20.49,195.46000700000002
2013-06-21,198.5,198.520004,193.53999299999998,195.46000700000002,18.97,20.93,18.25,18.9,193.53999299999998
2013-06-24,193.990005,194.91000400000001,191.33999599999999,193.53999299999998,20.87,21.91,18.58,20.11,194.979996
2013-06-25,195.309998,195.58999599999999,193.149994,194.979996,18.65,19.22,17.82,18.47,194.860001
2013-06-26,195.970001,196.229996,194.5,194.860001,17.23,18.06,17.08,17.21,195.649994
2013-06-27,196.050003,196.899994,195.28999299999998,195.649994,16.6,16.97,16.34,16.86,191.110001
2013-06-28,191.729996,192.66000400000001,188.41000400000001,191.110001,17.25,17.69,16.19,16.86,191.279999
2013-07-01,192.149994,193.800003,191.119995,191.279999,16.9,16.9,16.0,16.37,191.5
2013-07-02,190.779999,193.229996,190.259995,191.5,16.49,16.93,15.88,16.44,193.25
2013-07-03,190.979996,194.220001,190.509995,193.25,17.22,17.32,16.2,16.2,194.929993
2013-07-05,194.490005,195.16000400000001,192.350006,194.929993,15.59,16.28,14.89,14.89,194.979996
2013-07-08,195.600006,195.779999,194.610001,194.979996,14.66,15.27,14.66,14.78,191.300003
2013-07-09,191.880005,192.800003,190.779999,191.300003,14.33,14.65,14.26,14.35,192.25
2013-07-10,191.509995,193.429993,191.270004,192.25,14.46,14.62,14.06,14.21,192.800003
2013-07-11,193.779999,194.110001,192.610001,192.800003,13.57,14.2,13.57,14.01,192.070007
2013-07-12,193.070007,193.699997,191.58999599999999,192.070007,13.9,14.04,13.74,13.84,194.0
2013-07-15,192.419998,194.889999,191.679993,194.0,13.98,14.11,13.5,13.79,193.850006
2013-07-16,194.03999299999998,194.580002,192.679993,193.850006,13.78,14.56,13.78,14.42,194.550003
2013-07-17,194.720001,194.889999,193.029999,194.550003,14.2,14.44,13.76,13.78,197.990005
2013-07-18,198.270004,200.940002,195.990005,197.990005,13.63,13.8,13.2,13.77,193.53999299999998
2013-07-19,197.91000400000001,197.990005,193.240005,193.53999299999998,13.89,13.97,12.54,12.54,194.08999599999999
2013-07-22,193.399994,195.78999299999998,193.279999,194.08999599999999,13.23,13.37,12.29,12.29,194.979996
2013-07-23,194.21000700000002,196.429993,194.100006,194.979996,12.15,13.06,12.07,12.66,196.610001
2013-07-24,195.949997,197.300003,195.860001,196.610001,12.69,13.49,12.69,13.18,197.220001
2013-07-25,196.300003,197.830002,195.66000400000001,197.220001,13.47,13.54,12.91,12.97,197.350006
2013-07-26,196.58999599999999,197.369995,195.0,197.350006,13.41,13.73,12.71,12.72,196.21000700000002
2013-07-29,196.830002,197.190002,195.529999,196.21000700000002,13.54,13.86,13.38,13.39,196.009995
2013-07-30,196.990005,197.830002,195.809998,196.009995,13.45,14.14,13.35,13.39,195.03999299999998
2013-07-31,194.490005,196.91000400000001,194.490005,195.03999299999998,13.55,13.83,12.94,13.45,195.809998
2013-08-01,196.649994,197.169998,195.41000400000001,195.809998,12.89,13.25,12.82,12.94,195.16000400000001
2013-08-02,195.5,195.5,193.220001,195.16000400000001,12.66,12.74,11.98,11.98,195.5
2013-08-05,195.16000400000001,195.880005,194.350006,195.5,12.29,12.42,11.83,11.84,190.990005
2013-08-06,192.259995,192.509995,190.270004,190.990005,12.19,12.93,12.06,12.72,188.559998
2013-08-07,189.600006,189.929993,188.050003,188.559998,13.17,13.91,12.96,12.98,187.929993
2013-08-08,189.449997,189.869995,186.78999299999998,187.929993,12.5,13.13,12.37,12.73,187.820007
2013-08-09,188.0,189.16000400000001,187.0,187.820007,12.88,13.66,12.71,13.41,189.08999599999999
2013-08-12,186.970001,189.559998,186.889999,189.08999599999999,13.52,13.57,12.8,12.81,188.419998
2013-08-13,189.53999299999998,189.990005,187.559998,188.419998,12.86,13.37,12.29,12.31,187.529999
2013-08-14,188.580002,188.929993,187.300003,187.529999,12.48,13.09,12.35,13.04,185.78999299999998
2013-08-15,186.229996,187.0,185.449997,185.78999299999998,14.14,14.85,13.91,14.73,185.33999599999999
2013-08-16,185.53999299999998,186.46000700000002,185.33999599999999,185.33999599999999,14.56,14.88,13.62,14.37,184.229996
2013-08-19,185.300003,186.5,183.979996,184.229996,14.94,15.2,14.35,15.1,184.559998
2013-08-20,184.369995,185.630005,183.169998,184.559998,15.22,15.25,14.29,14.91,184.860001
2013-08-21,184.669998,186.570007,184.279999,184.860001,16.0,16.56,14.67,15.94,185.190002
2013-08-22,185.649994,186.25,184.25,185.190002,15.26,15.26,14.66,14.76,185.419998
2013-08-23,185.33999599999999,185.740005,184.570007,185.419998,14.29,14.82,13.98,13.98,184.740005
2013-08-26,185.270004,187.0,184.679993,184.740005,14.37,15.01,13.9,14.99,182.740005
2013-08-27,183.630005,184.5,182.570007,182.740005,16.56,17.13,15.82,16.77,182.16000400000001
2013-08-28,182.679993,183.470001,181.100006,182.16000400000001,16.96,17.11,16.1,16.49,182.639999
2013-08-29,181.96000700000002,183.699997,181.440002,182.639999,16.79,16.98,15.99,16.81,182.270004
2013-08-30,182.75,182.990005,181.509995,182.270004,16.75,17.81,16.7,17.01,183.96000700000002
2013-09-03,183.630005,184.320007,182.509995,183.96000700000002,16.47,17.37,16.11,16.61,183.130005
2013-09-04,183.580002,184.190002,182.309998,183.130005,16.88,17.01,15.77,15.88,184.149994
2013-09-05,183.350006,185.0,183.070007,184.149994,16.12,16.12,15.63,15.77,183.029999
2013-09-06,184.649994,184.990005,182.649994,183.029999,15.35,16.81,15.17,15.85,184.979996
2013-09-09,183.679993,185.490005,183.309998,184.979996,15.86,16.02,15.22,15.63,186.600006
2013-09-10,187.199997,187.649994,186.369995,186.600006,14.89,15.09,14.5,14.53,190.699997
2013-09-11,186.830002,190.869995,186.820007,190.699997,14.74,14.74,13.82,13.82,190.729996
2013-09-12,190.96000700000002,191.320007,189.850006,190.729996,13.93,14.39,13.73,14.29,192.169998
2013-09-13,191.21000700000002,193.100006,191.0,192.169998,14.27,14.55,14.11,14.16,193.149994
2013-09-16,193.699997,194.809998,192.610001,193.149994,14.1,14.49,13.87,14.38,192.16000400000001
2013-09-17,193.419998,194.149994,191.830002,192.16000400000001,14.44,14.61,14.28,14.53,194.419998
2013-09-18,192.600006,194.889999,192.0,194.419998,14.68,14.68,13.23,13.59,193.389999
2013-09-19,194.179993,194.889999,193.220001,193.389999,13.02,13.39,13.02,13.16,190.020004
2013-09-20,193.96000700000002,194.429993,190.020004,190.020004,13.3,13.47,12.52,13.12,190.990005
2013-09-23,190.059998,192.41000400000001,189.330002,190.990005,14.04,14.71,14.02,14.31,189.970001
2013-09-24,190.929993,191.559998,189.66000400000001,189.970001,14.17,14.37,13.75,14.08,189.470001
2013-09-25,190.139999,190.619995,188.5,189.470001,14.24,14.62,13.89,14.01,190.220001
2013-09-26,190.100006,191.759995,189.46000700000002,190.220001,13.8,14.4,13.58,14.06,186.919998
2013-09-27,188.869995,188.940002,186.449997,186.919998,14.62,15.79,14.62,15.46,185.179993
2013-09-30,185.559998,186.740005,184.33999599999999,185.179993,17.49,17.49,16.16,16.6,186.380005
2013-10-01,185.33999599999999,186.649994,184.649994,186.380005,16.31,16.46,15.47,15.54,184.96000700000002
2013-10-02,185.53999299999998,186.309998,184.41000400000001,184.96000700000002,16.4,16.81,16.13,16.6,183.860001
2013-10-03,184.699997,184.96000700000002,183.0,183.860001,16.63,18.71,16.63,17.67,184.100006
2013-10-04,184.169998,185.130005,183.580002,184.100006,17.72,17.87,16.66,16.74,182.009995
2013-10-07,181.850006,183.309998,181.850006,182.009995,18.76,19.41,18.08,19.41,178.720001
2013-10-08,181.889999,181.990005,178.71000700000002,178.720001,19.01,21.01,18.98,20.34,181.320007
2013-10-09,179.369995,181.669998,179.100006,181.320007,20.19,21.34,19.04,19.6,184.770004
2013-10-10,183.169998,184.770004,182.360001,184.770004,17.66,17.92,16.29,16.48,186.16000400000001
2013-10-11,185.25,186.229996,184.119995,186.16000400000001,16.31,16.38,15.46,15.72,186.970001
2013-10-14,185.41000400000001,186.990005,184.419998,186.970001,17.08,17.74,15.8,16.07,184.66000400000001
2013-10-15,185.740005,185.940002,184.220001,184.66000400000001,16.41,18.67,16.16,18.66,186.729996
