Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2013-04-10,261.77999900000003,265.980011,259.320007,264.769989,12.66,12.88,12.32,12.36,269.850006
2013-04-11,264.73999,270.97000099999997,264.73999,269.850006,12.55,12.62,12.15,12.24,272.869995
2013-04-12,270.119995,273.269989,267.019989,272.869995,12.61,13.12,11.99,12.06,267.72000099999997
2013-04-15,271.079987,275.119995,267.100006,267.72000099999997,13.12,17.27,12.66,17.27,272.339996
2013-04-16,269.309998,272.799988,268.059998,272.339996,14.72,14.87,13.91,13.96,267.399994
2013-04-17,270.799988,270.850006,264.25,267.399994,15.35,17.9,14.98,16.51,259.420013
2013-04-18,266.809998,266.98999,256.600006,259.420013,16.34,18.2,16.32,17.56,260.320007
2013-04-19,258.160004,262.880005,257.5,260.320007,16.67,16.98,14.87,14.97,263.549988
2013-04-22,259.350006,264.600006,258.02999900000003,263.549988,15.08,16.0,14.04,14.39,268.899994
2013-04-23,264.5,269.869995,264.5,268.899994,13.81,14.87,13.46,13.48,268.77999900000003
2013-04-24,269.5,271.47000099999997,266.809998,268.77999900000003,13.57,13.75,13.36,13.61,274.700012
2013-04-25,271.52999900000003,275.799988,270.5,274.700012,13.61,13.87,13.13,13.62,254.809998
2013-04-26,269.97000099999997,272.019989,252.809998,254.809998,13.94,14.18,13.49,13.61,249.74000499999997
2013-04-29,254.899994,257.01001,249.149994,249.74000499999997,13.72,13.94,13.36,13.71,253.809998
2013-04-30,249.36999500000002,254.67999300000002,248.559998,253.809998,13.71,14.28,13.51,13.52,248.229996
2013-05-01,253.899994,254.19999700000002,245.75,248.229996,13.88,14.67,13.87,14.49,252.55000299999998
2013-05-02,248.940002,252.92999300000002,245.77999900000003,252.55000299999998,14.48,14.48,13.58,13.59,258.049988
2013-05-03,256.140015,259.25,254.69999700000002,258.049988,12.92,13.15,12.77,12.85,255.72000099999997
2013-05-06,258.089996,259.5,253.419998,255.72000099999997,13.06,13.19,12.66,12.66,257.730011
2013-05-07,256.309998,259.73999,252.91000400000001,257.730011,12.63,12.96,12.49,12.83,258.679993
2013-05-08,256.869995,260.299988,255.330002,258.679993,12.87,13.04,12.62,12.66,260.160004
2013-05-09,258.730011,263.549988,256.880005,260.160004,12.91,13.53,12.78,13.13,263.630005
2013-05-10,260.880005,263.649994,260.209991,263.630005,13.08,13.45,12.54,12.59,264.51001
2013-05-13,262.769989,265.880005,262.0,264.51001,12.57,12.87,12.49,12.55,268.329987
2013-05-14,264.5,269.399994,264.02999900000003,268.329987,12.61,13.21,12.54,12.77,266.559998
2013-05-15,267.070007,269.049988,264.559998,266.559998,12.98,13.43,12.78,12.81,264.119995
2013-05-16,265.959991,268.429993,263.850006,264.119995,13.07,13.46,12.79,13.07,269.899994
2013-05-17,265.829987,269.980011,265.0,269.899994,12.73,12.94,12.26,12.45,267.630005
2013-05-20,269.0,271.790009,266.5,267.630005,13.28,13.28,12.84,13.02,268.859985
2013-05-21,268.73999,270.769989,267.660004,268.859985,13.08,13.44,12.89,13.37,262.959991
2013-05-22,267.390015,267.589996,260.799988,262.959991,13.45,14.45,13.05,13.82,261.799988
2013-05-23,260.48999,263.170013,259.589996,261.799988,14.94,15.11,13.87,14.07,261.73999
2013-05-24,259.850006,261.929993,258.339996,261.73999,14.59,14.79,13.99,13.99,267.290009
2013-05-28,266.480011,271.100006,266.0,267.290009,13.67,14.56,13.56,14.48,265.52999900000003
2013-05-29,265.459991,268.25,264.839996,265.52999900000003,15.3,15.65,14.59,14.83,266.829987
2013-05-30,265.709991,268.570007,265.609985,266.829987,14.9,14.98,14.27,14.53,269.200012
2013-05-31,266.0,271.910004,265.940002,269.200012,15.02,16.35,14.36,16.3,266.880005
2013-06-03,268.959991,269.109985,262.950012,266.880005,16.4,17.58,16.15,16.28,265.700012
2013-06-04,267.0,268.880005,263.019989,265.700012,16.16,17.25,15.82,16.27,267.170013
2013-06-05,265.809998,271.660004,265.019989,267.170013,16.86,17.84,16.57,17.5,267.829987
2013-06-06,267.75,270.5,264.209991,267.829987,17.7,18.51,16.6,16.63,276.869995
2013-06-07,269.73999,280.100006,269.130005,276.869995,15.9,16.21,14.96,15.14,281.070007
2013-06-10,276.679993,282.47000099999997,275.23999,281.070007,15.16,15.6,15.1,15.44,274.77999900000003
2013-06-11,276.0,278.410004,274.23999,274.77999900000003,16.91,17.14,16.0,17.07,271.670013
2013-06-12,276.600006,276.799988,270.450012,271.670013,16.51,18.6,16.43,18.59,275.790009
2013-06-13,271.5,276.799988,270.290009,275.790009,18.38,18.58,16.37,16.41,273.98999
2013-06-14,275.0,277.070007,273.440002,273.98999,16.63,17.26,16.03,17.15,278.059998
2013-06-17,276.350006,280.200012,275.649994,278.059998,16.53,17.62,16.33,16.8,281.76001
2013-06-18,279.079987,282.910004,278.109985,281.76001,16.81,16.95,16.46,16.61,278.160004
2013-06-19,281.26001,283.339996,277.869995,278.160004,16.89,17.18,15.36,16.64,273.440002
2013-06-20,275.140015,278.600006,272.390015,273.440002,18.4,21.32,18.01,20.49,273.359985
2013-06-21,274.570007,275.839996,269.790009,273.359985,18.97,20.93,18.25,18.9,270.609985
2013-06-24,271.290009,273.160004,265.0,270.609985,20.87,21.91,18.58,20.11,272.089996
2013-06-25,272.299988,273.47000099999997,269.0,272.089996,18.65,19.22,17.82,18.47,277.570007
2013-06-26,273.980011,277.980011,273.5,277.570007,17.23,18.06,17.08,17.21,277.549988
2013-06-27,279.179993,280.200012,274.540009,277.549988,16.6,16.97,16.34,16.86,277.690002
2013-06-28,276.190002,279.829987,276.190002,277.690002,17.25,17.69,16.19,16.86,282.100006
2013-07-01,279.0,283.290009,277.160004,282.100006,16.9,16.9,16.0,16.37,283.730011
2013-07-02,281.040009,286.579987,280.589996,283.730011,16.49,16.93,15.88,16.44,284.02999900000003
2013-07-03,282.0,285.399994,282.0,284.02999900000003,17.22,17.32,16.2,16.2,285.880005
2013-07-05,285.0,286.380005,282.070007,285.880005,15.59,16.28,14.89,14.89,290.589996
2013-07-08,286.420013,291.670013,286.140015,290.589996,14.66,15.27,14.66,14.78,291.52999900000003
2013-07-09,291.0,292.570007,288.01001,291.52999900000003,14.33,14.65,14.26,14.35,292.329987
2013-07-10,291.410004,293.339996,289.399994,292.329987,14.46,14.62,14.06,14.21,299.660004
2013-07-11,294.98999,300.690002,292.100006,299.660004,13.57,14.2,13.57,14.01,307.549988
2013-07-12,298.690002,307.549988,298.5,307.549988,13.9,14.04,13.74,13.84,306.570007
2013-07-15,307.269989,307.98999,304.350006,306.570007,13.98,14.11,13.5,13.79,306.869995
2013-07-16,307.299988,309.390015,305.51001,306.869995,13.78,14.56,13.78,14.42,308.690002
2013-07-17,306.97000099999997,308.799988,305.690002,308.690002,14.2,14.44,13.76,13.78,304.109985
2013-07-18,306.269989,306.339996,301.869995,304.109985,13.63,13.8,13.2,13.77,305.230011
2013-07-19,304.390015,305.790009,301.910004,305.230011,13.89,13.97,12.54,12.54,303.480011
2013-07-22,309.25,309.25,302.0,303.480011,13.23,13.37,12.29,12.29,301.059998
2013-07-23,303.160004,305.059998,300.559998,301.059998,12.15,13.06,12.07,12.66,298.940002
2013-07-24,303.019989,303.839996,298.040009,298.940002,12.69,13.49,12.69,13.18,303.399994
2013-07-25,299.0,304.5,296.75,303.399994,13.47,13.54,12.91,12.97,312.01001
2013-07-26,299.549988,313.619995,295.549988,312.01001,13.41,13.73,12.71,12.72,306.100006
2013-07-29,311.070007,313.0,305.899994,306.100006,13.54,13.86,13.38,13.39,302.410004
2013-07-30,307.72000099999997,309.77999900000003,301.570007,302.410004,13.45,14.14,13.35,13.39,301.22000099999997
2013-07-31,303.910004,305.149994,301.0,301.22000099999997,13.55,13.83,12.94,13.45,305.570007
2013-08-01,303.079987,306.209991,298.899994,305.570007,12.89,13.25,12.82,12.94,304.209991
2013-08-02,304.630005,305.329987,301.5,304.209991,12.66,12.74,11.98,11.98,300.98999
2013-08-05,303.399994,303.619995,298.299988,300.98999,12.29,12.42,11.83,11.84,300.75
2013-08-06,300.51001,301.359985,297.519989,300.75,12.19,12.93,12.06,12.72,296.910004
2013-08-07,300.149994,300.98999,296.149994,296.910004,13.17,13.91,12.96,12.98,295.73999
2013-08-08,298.519989,298.519989,292.549988,295.73999,12.5,13.13,12.37,12.73,297.26001
2013-08-09,295.679993,299.269989,294.299988,297.26001,12.88,13.66,12.71,13.41,296.690002
2013-08-12,295.790009,299.079987,295.26001,296.690002,13.52,13.57,12.8,12.81,293.97000099999997
2013-08-13,295.880005,296.369995,290.670013,293.97000099999997,12.86,13.37,12.29,12.31,291.339996
2013-08-14,294.290009,294.290009,290.540009,291.339996,12.48,13.09,12.35,13.04,286.47000099999997
2013-08-15,288.790009,289.299988,285.149994,286.47000099999997,14.14,14.85,13.91,14.73,284.820007
2013-08-16,286.549988,288.329987,284.5,284.820007,14.56,14.88,13.62,14.37,285.570007
2013-08-19,285.190002,289.559998,283.480011,285.570007,14.94,15.2,14.35,15.1,287.089996
2013-08-20,285.880005,289.51001,285.73999,287.089996,15.22,15.25,14.29,14.91,284.570007
2013-08-21,285.089996,288.5,283.829987,284.570007,16.0,16.56,14.67,15.94,289.730011
2013-08-22,284.799988,289.869995,284.799988,289.730011,15.26,15.26,14.66,14.76,290.01001
2013-08-23,291.209991,291.5,287.899994,290.01001,14.29,14.82,13.98,13.98,286.209991
2013-08-26,290.429993,291.049988,285.619995,286.209991,14.37,15.01,13.9,14.99,280.929993
2013-08-27,283.869995,285.27999900000003,279.73999,280.929993,16.56,17.13,15.82,16.77,281.579987
2013-08-28,280.359985,283.0,279.329987,281.579987,16.96,17.11,16.1,16.49,283.980011
2013-08-29,281.450012,285.980011,280.0,283.980011,16.79,16.98,15.99,16.81,280.980011
2013-08-30,284.589996,284.869995,280.0,280.980011,16.75,17.81,16.7,17.01,288.799988
2013-09-03,284.730011,291.390015,284.170013,288.799988,16.47,17.37,16.11,16.61,293.640015
2013-09-04,288.329987,295.230011,287.579987,293.640015,16.88,17.01,15.77,15.88,294.100006
2013-09-05,293.630005,297.0,292.709991,294.100006,16.12,16.12,15.63,15.77,295.859985
2013-09-06,295.329987,298.880005,290.799988,295.859985,15.35,16.81,15.17,15.85,299.709991
2013-09-09,297.22000099999997,299.959991,296.600006,299.709991,15.86,16.02,15.22,15.63,300.359985
2013-09-10,300.549988,301.0,297.22000099999997,300.359985,14.89,15.09,14.5,14.53,299.640015
2013-09-11,298.910004,301.859985,297.839996,299.640015,14.74,14.74,13.82,13.82,298.859985
2013-09-12,299.390015,302.0,297.660004,298.859985,13.93,14.39,13.73,14.29,297.920013
2013-09-13,300.140015,300.22000099999997,296.200012,297.920013,14.27,14.55,14.11,14.16,296.059998
2013-09-16,299.820007,301.0,295.26001,296.059998,14.1,14.49,13.87,14.38,304.170013
2013-09-17,297.630005,304.649994,296.01001,304.170013,14.44,14.61,14.28,14.53,312.02999900000003
2013-09-18,304.059998,312.73999,302.910004,312.02999900000003,14.68,14.68,13.23,13.59,312.059998
2013-09-19,313.769989,314.540009,311.040009,312.059998,13.02,13.39,13.02,13.16,316.339996
2013-09-20,312.540009,320.570007,312.410004,316.339996,13.3,13.47,12.52,13.12,311.48999
2013-09-23,314.01001,315.899994,308.769989,311.48999,14.04,14.71,14.02,14.31,314.130005
2013-09-24,312.429993,318.079987,311.27999900000003,314.130005,14.17,14.37,13.75,14.08,312.649994
2013-09-25,314.52999900000003,316.709991,310.75,312.649994,14.24,14.62,13.89,14.01,318.119995
2013-09-26,313.899994,319.369995,313.26001,318.119995,13.8,14.4,13.58,14.06,316.01001
2013-09-27,316.920013,317.209991,313.350006,316.01001,14.62,15.79,14.62,15.46,312.640015
2013-09-30,313.410004,315.309998,311.059998,312.640015,17.49,17.49,16.16,16.6,320.950012
2013-10-01,314.22000099999997,321.0,313.649994,320.950012,16.31,16.46,15.47,15.54,320.51001
2013-10-02,318.040009,321.730011,317.519989,320.51001,16.4,16.81,16.13,16.6,314.76001
2013-10-03,320.390015,322.920013,313.019989,314.76001,16.63,18.71,16.63,17.67,319.040009
2013-10-04,315.130005,319.200012,312.619995,319.040009,17.72,17.87,16.66,16.74,310.02999900000003
2013-10-07,315.23999,315.339996,309.73999,310.02999900000003,18.76,19.41,18.08,19.41,303.230011
2013-10-08,311.5,311.549988,300.269989,303.230011,19.01,21.01,18.98,20.34,298.230011
2013-10-09,303.420013,303.5,296.5,298.230011,20.19,21.34,19.04,19.6,305.170013
2013-10-10,304.630005,306.700012,302.589996,305.170013,17.66,17.92,16.29,16.48,310.890015
2013-10-11,304.769989,310.929993,303.839996,310.890015,16.31,16.38,15.46,15.72,310.700012
2013-10-14,309.22000099999997,311.649994,307.0,310.700012,17.08,17.74,15.8,16.07,306.399994
2013-10-15,309.869995,310.790009,305.26001,306.399994,16.41,18.67,16.16,18.66,310.48999
2013-10-16,308.380005,310.799988,305.549988,310.48999,17.14,17.15,14.67,14.71,310.769989
2013-10-17,307.070007,311.0,305.23999,310.769989,14.52,14.59,12.89,13.48,328.929993
2013-10-18,319.359985,331.890015,316.75,328.929993,12.86,13.53,12.34,13.04,326.440002
2013-10-21,329.890015,330.0,323.799988,326.440002,13.34,13.63,13.07,13.16,332.540009
2013-10-22,327.72000099999997,337.109985,325.679993,332.540009,12.99,13.92,12.93,13.33,326.76001
2013-10-23,330.839996,331.72000099999997,324.059998,326.76001,13.71,14.21,13.42,13.42,332.209991
2013-10-24,329.630005,332.649994,326.75,332.209991,13.5,13.62,13.15,13.2,363.390015
2013-10-25,358.600006,368.399994,352.619995,363.390015,13.16,13.44,13.08,13.09,358.160004
2013-10-28,359.920013,362.75,357.200012,358.160004,13.62,13.72,13.22,13.31,362.700012
2013-10-29,358.959991,362.890015,356.290009,362.700012,13.25,13.63,13.06,13.41,361.079987
2013-10-30,362.619995,365.0,358.649994,361.079987,13.72,14.35,13.64,13.65,364.02999900000003
2013-10-31,361.730011,366.0,359.0,364.02999900000003,13.83,14.02,13.28,13.75,359.0
2013-11-01,365.630005,365.769989,356.100006,359.0,13.46,13.92,13.22,13.28,358.73999
2013-11-04,360.119995,361.0,354.399994,358.73999,13.35,13.67,12.91,12.93,358.890015
2013-11-05,356.77999900000003,360.170013,354.839996,358.890015,13.22,13.64,12.86,13.27,356.179993
2013-11-06,360.450012,362.869995,354.5,356.179993,13.01,13.33,12.67,12.67,343.559998
2013-11-07,355.859985,357.899994,341.880005,343.559998,12.99,14.14,12.93,13.91,350.309998
2013-11-08,345.950012,351.049988,344.040009,350.309998,13.76,13.8,12.84,12.9,354.380005
2013-11-11,350.589996,355.369995,348.059998,354.380005,12.85,12.93,12.4,12.53,349.52999900000003
2013-11-12,352.98999,355.480011,347.27999900000003,349.52999900000003,12.8,13.06,12.63,12.82,356.22000099999997
2013-11-13,347.399994,356.22000099999997,345.679993,356.22000099999997,13.35,13.35,12.46,12.52,367.399994
2013-11-14,357.390015,368.940002,356.429993,367.399994,12.8,12.94,12.28,12.37,369.170013
2013-11-15,367.630005,372.899994,365.549988,369.170013,12.12,12.45,11.99,12.19,366.179993
2013-11-18,370.27999900000003,373.48999,364.670013,366.179993,12.41,13.22,12.41,13.1,364.940002
2013-11-19,365.820007,368.77999900000003,362.5,364.940002,13.03,13.68,12.88,13.39,362.570007
2013-11-20,367.559998,367.559998,360.450012,362.570007,13.56,13.94,12.97,13.4,368.920013
2013-11-21,364.049988,369.25,363.299988,368.920013,13.09,13.09,12.44,12.66,372.309998
2013-11-22,370.0,374.5,366.309998,372.309998,12.69,12.91,12.24,12.26,376.640015
2013-11-25,373.820007,377.790009,373.179993,376.640015,12.55,12.92,12.49,12.79,381.369995
2013-11-26,377.609985,382.5,374.820007,381.369995,12.84,12.99,12.49,12.81,386.709991
2013-11-27,383.5,387.0,382.609985,386.709991,12.81,12.98,12.44,12.98,393.619995
2013-11-29,389.100006,394.100006,388.619995,393.619995,13.06,13.78,12.93,13.7,392.299988
2013-12-02,399.0,399.0,389.100006,392.299988,13.91,14.31,13.78,14.23,384.660004
2013-12-03,390.109985,390.950012,383.100006,384.660004,14.74,15.04,14.43,14.55,385.959991
2013-12-04,383.5,389.690002,381.48999,385.959991,15.03,15.71,14.22,14.7,384.48999
2013-12-05,386.649994,386.649994,381.369995,384.48999,14.82,15.38,14.7,15.08,386.950012
2013-12-06,388.350006,388.350006,383.829987,386.950012,13.97,14.09,13.62,13.79,384.890015
2013-12-09,388.109985,388.209991,382.570007,384.890015,13.97,14.07,13.49,13.49,387.77999900000003
2013-12-10,383.73999,389.059998,383.019989,387.77999900000003,14.14,14.22,13.69,13.91,382.190002
2013-12-11,387.339996,388.980011,382.0,382.190002,13.98,15.43,13.98,15.42,381.25
2013-12-12,381.26001,385.0,379.5,381.25,15.44,16.09,15.21,15.54,384.23999
2013-12-13,385.320007,389.420013,383.799988,384.23999,15.17,15.8,15.06,15.76,388.97000099999997
2013-12-16,385.02999900000003,391.700012,385.0,388.97000099999997,15.64,16.08,15.3,16.03,387.649994
2013-12-17,390.649994,391.359985,386.5,387.649994,16.04,16.67,15.81,16.21,395.959991
2013-12-18,389.230011,396.299988,383.100006,395.959991,15.95,16.75,13.74,13.8,395.190002
2013-12-19,394.269989,397.290009,392.600006,395.190002,13.59,14.21,12.89,14.15,402.200012
2013-12-20,396.549988,404.72000099999997,395.77999900000003,402.200012,13.61,13.87,13.12,13.79,402.920013
2013-12-23,403.690002,405.0,399.200012,402.920013,13.37,13.53,13.02,13.04,399.200012
2013-12-24,402.519989,403.72000099999997,396.369995,399.200012,12.85,12.89,12.48,12.48,404.390015
2013-12-26,401.790009,404.519989,396.809998,404.390015,12.48,12.5,11.69,12.33,398.079987
2013-12-27,404.649994,405.630005,396.25,398.079987,12.21,12.59,12.2,12.46,393.369995
2013-12-30,399.410004,399.920013,392.450012,393.369995,12.87,13.58,12.83,13.56,398.790009
2013-12-31,394.579987,398.829987,393.799988,398.790009,13.43,14.35,13.38,13.72,397.97000099999997
2014-01-02,398.799988,399.359985,394.019989,397.97000099999997,14.32,14.59,14.0,14.23,396.440002
2014-01-03,398.290009,402.709991,396.22000099999997,396.440002,14.06,14.22,13.57,13.76,393.630005
2014-01-06,395.850006,397.0,388.420013,393.630005,13.41,14.0,13.22,13.55,398.02999900000003
2014-01-07,395.040009,398.47000099999997,394.290009,398.02999900000003,12.38,13.28,12.16,12.92,401.920013
2014-01-08,398.47000099999997,403.0,396.040009,401.920013,13.04,13.24,12.86,12.87,401.01001
2014-01-09,403.709991,406.890015,398.440002,401.01001,12.83,13.26,12.83,12.89,397.660004
2014-01-10,402.52999900000003,403.76001,393.799988,397.660004,12.6,12.9,12.14,12.14,390.980011
2014-01-13,397.980011,399.77999900000003,388.450012,390.980011,12.18,13.65,11.82,13.28,397.540009
2014-01-14,392.130005,398.630005,391.290009,397.540009,12.89,12.9,11.96,12.28,395.869995
2014-01-15,398.940002,399.309998,392.52999900000003,395.869995,12.15,12.4,11.81,12.28,395.799988
2014-01-16,393.679993,399.290009,389.410004,395.799988,12.32,12.66,12.28,12.53,399.609985
2014-01-17,394.26001,403.48999,393.660004,399.609985,12.34,12.93,12.04,12.44,407.049988
2014-01-21,403.0,407.799988,401.600006,407.049988,12.63,13.42,12.61,12.87,404.540009
2014-01-22,408.0,408.059998,402.0,404.540009,12.57,13.12,12.55,12.84,399.869995
2014-01-23,401.0,406.170013,397.790009,399.869995,13.67,14.66,13.67,13.77,387.600006
2014-01-24,398.160004,400.200012,387.269989,387.600006,14.95,18.14,14.92,18.14,386.27999900000003
2014-01-27,390.5,394.100006,380.48999,386.27999900000003,17.29,18.99,16.85,17.42,394.429993
2014-01-28,387.399994,394.73999,387.119995,394.429993,17.27,17.28,15.8,15.8,384.200012
