Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2013-10-03,17.518214999999998,17.583929,17.169285000000002,17.264643,16.63,18.71,16.63,17.67,17.251072
2013-10-04,17.280714,17.307142000000002,17.092857000000002,17.251072,17.72,17.87,16.66,16.74,17.419643
2013-10-07,17.377142000000003,17.594642999999998,17.333929,17.419643,18.76,19.41,18.08,19.41,17.176428
2013-10-08,17.497857999999997,17.522858,17.162144,17.176428,19.01,21.01,18.98,20.34,17.378214
2013-10-09,17.308571,17.421072,17.081429,17.378214,20.19,21.34,19.04,19.6,17.487143
2013-10-10,17.547142,17.584999,17.394285,17.487143,17.66,17.92,16.29,16.48,17.600357000000002
2013-10-11,17.3925,17.637142,17.327143,17.600357000000002,16.31,16.38,15.46,15.72,17.715714000000002
2013-10-14,17.493929,17.770714,17.476785999999997,17.715714000000002,17.08,17.74,15.8,16.07,17.809998999999998
2013-10-15,17.768214999999998,17.928572,17.697144,17.809998999999998,16.41,18.67,16.16,18.66,17.896786
2013-10-16,17.885357,17.9475,17.829643,17.896786,17.14,17.15,14.67,14.71,18.017857
2013-10-17,17.856428,18.027857,17.845715,18.017857,14.52,14.59,12.89,13.48,18.174643
2013-10-18,18.071072,18.187857,18.061071,18.174643,12.86,13.53,12.34,13.04,18.620001000000002
2013-10-21,18.2775,18.725,18.268572,18.620001000000002,13.34,13.63,13.07,13.16,18.566785999999997
2013-10-22,18.800358,18.873215,18.143929,18.566785999999997,12.99,13.92,12.93,13.33,18.748571
2013-10-23,18.535715,18.773928,18.535715,18.748571,13.71,14.21,13.42,13.42,18.996786
2013-10-24,18.75,19.016787,18.658928,18.996786,13.5,13.62,13.15,13.2,18.784285999999998
2013-10-25,18.975714,19.043928,18.753929,18.784285999999998,13.16,13.44,13.08,13.09,18.924286
2013-10-28,18.894285,18.964285,18.686071,18.924286,13.62,13.72,13.22,13.31,18.452858
2013-10-29,19.1525,19.258928,18.376429,18.452858,13.25,13.63,13.06,13.41,18.746429
2013-10-30,18.557501000000002,18.84,18.465,18.746429,13.72,14.35,13.64,13.65,18.667856
2013-10-31,18.75,18.838928,18.616785,18.667856,13.83,14.02,13.28,13.75,18.5725
2013-11-01,18.715,18.742857,18.422857,18.5725,13.46,13.92,13.22,13.28,18.8125
2013-11-04,18.610714,18.815001000000002,18.528929,18.8125,13.35,13.67,12.91,12.93,18.766071
2013-11-05,18.735001,18.888929,18.678572,18.766071,13.22,13.64,12.86,13.27,18.604286
2013-11-06,18.719642999999998,18.745001000000002,18.507143,18.604286,13.01,13.33,12.67,12.67,18.303214999999998
2013-11-07,18.556429,18.685357999999997,18.299286,18.303214999999998,12.99,14.14,12.93,13.91,18.591429
2013-11-08,18.377857000000002,18.611786,18.306786,18.591429,13.76,13.8,12.84,12.9,18.5375
2013-11-11,18.571072,18.631071,18.371786,18.5375,12.85,12.93,12.4,12.53,18.571785000000002
2013-11-12,18.488214000000003,18.711428,18.464285,18.571785000000002,12.8,13.06,12.63,12.82,18.593929
2013-11-13,18.5,18.651785,18.462856,18.593929,13.35,13.35,12.46,12.52,18.862858
2013-11-14,18.671785,18.902857,18.638214,18.862858,12.8,12.94,12.28,12.37,18.749643
2013-11-15,18.806429,18.89607,18.731785000000002,18.749643,12.12,12.45,11.99,12.19,18.522499
2013-11-18,18.749643,18.828215,18.507143,18.522499,12.41,13.22,12.41,13.1,18.555357
2013-11-19,18.536785000000002,18.692142,18.498928,18.555357,13.03,13.68,12.88,13.39,18.392857
2013-11-20,18.543928,18.586428,18.368929,18.392857,13.56,13.94,12.97,13.4,18.612143
2013-11-21,18.485714,18.614643,18.345357999999997,18.612143,13.09,13.09,12.44,12.66,18.564285
2013-11-22,18.554285,18.648571,18.518929,18.564285,12.69,12.91,12.24,12.26,18.705
2013-11-25,18.607857,18.781071,18.607143,18.705,12.55,12.92,12.49,12.79,19.049999
2013-11-26,18.718571,19.147858,18.714285,19.049999,12.84,12.99,12.49,12.81,19.498571
2013-11-27,19.153929,19.5,19.049999,19.498571,12.81,12.98,12.44,12.98,19.859642
2013-11-29,19.624287,19.940357000000002,19.564642000000003,19.859642,13.06,13.78,12.93,13.7,19.686787
2013-12-02,19.928572,20.154642000000003,19.672142,19.686787,13.91,14.31,13.78,14.23,20.225714
2013-12-03,19.939285,20.227857999999998,19.917143,20.225714,14.74,15.04,14.43,14.55,20.178572
2013-12-04,20.196428,20.328215,20.029285,20.178572,15.03,15.71,14.22,14.7,20.282142999999998
2013-12-05,20.451786,20.540714,20.22893,20.282142999999998,14.82,15.38,14.7,15.08,20.000713
2013-12-06,20.206785,20.241072,19.984642,20.000713,13.97,14.09,13.62,13.79,20.229643
2013-12-09,20.032142999999998,20.342142000000003,20.032142999999998,20.229643,13.97,14.07,13.49,13.49,20.198214
2013-12-10,20.127857000000002,20.281429,20.042856,20.198214,14.14,14.22,13.69,13.91,20.048571
2013-12-11,20.25,20.391787,19.988928,20.048571,13.98,15.43,13.98,15.42,20.019285
2013-12-12,20.076429,20.190714,20.001072,20.019285,15.44,16.09,15.21,15.54,19.801071
2013-12-13,20.101785999999997,20.102857999999998,19.773928,19.801071,15.17,15.8,15.06,15.76,19.910715
2013-12-16,19.822144,20.094286,19.821785000000002,19.910715,15.64,16.08,15.3,16.03,19.821072
2013-12-17,19.850357000000002,19.98,19.763571,19.821072,16.04,16.67,15.81,16.21,19.670357
2013-12-18,19.632143,19.694643,19.242857,19.670357,15.95,16.75,13.74,13.8,19.445
2013-12-19,19.625,19.642857,19.418928,19.445,13.59,14.21,12.89,14.15,19.607857
2013-12-20,19.479643,19.700357,19.457857,19.607857,13.61,13.87,13.12,13.79,20.360357
2013-12-23,20.285715,20.382856,20.098572,20.360357,13.37,13.53,13.02,13.04,20.273928
2013-12-24,20.353214,20.424286,20.215357,20.273928,12.85,12.89,12.48,12.48,20.139286
2013-12-26,20.289285999999997,20.339285,20.120714000000003,20.139286,12.48,12.5,11.69,12.33,20.003214
2013-12-27,20.136429,20.157498999999998,19.982143,20.003214,12.21,12.59,12.2,12.46,19.804285
2013-12-30,19.909285999999998,20.003214,19.725714,19.804285,12.87,13.58,12.83,13.56,20.036428
2013-12-31,19.791786,20.045713,19.785715,20.036428,13.43,14.35,13.38,13.72,19.754642
2014-01-02,19.845715,19.893929,19.715,19.754642,14.32,14.59,14.0,14.23,19.320715
2014-01-03,19.745001000000002,19.775,19.301071,19.320715,14.06,14.22,13.57,13.76,19.426071
2014-01-06,19.194643,19.528572,19.057142000000002,19.426071,13.41,14.0,13.22,13.55,19.287144
2014-01-07,19.440001000000002,19.498571,19.211428,19.287144,12.38,13.28,12.16,12.92,19.409285999999998
2014-01-08,19.243214000000002,19.484285,19.238928,19.409285999999998,13.04,13.24,12.86,12.87,19.161428
2014-01-09,19.528572,19.530714,19.119642000000002,19.161428,12.83,13.26,12.83,12.89,19.033571
2014-01-10,19.279642000000003,19.314285,18.968214,19.033571,12.6,12.9,12.14,12.14,19.133215
2014-01-13,18.925358,19.375,18.924286,19.133215,12.18,13.65,11.82,13.28,19.513929
2014-01-14,19.222143,19.526072,19.202143,19.513929,12.89,12.9,11.96,12.28,19.905714
2014-01-15,19.768572,20.007143,19.702143,19.905714,12.15,12.4,11.81,12.28,19.794643
2014-01-16,19.817857999999998,19.887501,19.702858,19.794643,12.32,12.66,12.28,12.53,19.309642999999998
2014-01-17,19.695715,19.716785,19.282142999999998,19.309642999999998,12.34,12.93,12.04,12.44,19.609642
2014-01-21,19.321072,19.645357,19.300714000000003,19.609642,12.63,13.42,12.61,12.87,19.696785000000002
2014-01-22,19.675358,19.903214000000002,19.564642000000003,19.696785000000002,12.57,13.12,12.55,12.84,19.863571
2014-01-23,19.640715,19.875,19.4575,19.863571,13.67,14.66,13.67,13.77,19.502501000000002
2014-01-24,19.785715,19.843571,19.455357,19.502501000000002,14.95,18.14,14.92,18.14,19.660715
2014-01-27,19.645357,19.814285,19.491072,19.660715,17.29,18.99,16.85,17.42,18.089285
2014-01-28,18.17,18.392857,17.931072,18.089285,17.27,17.28,15.8,15.8,17.883928
2014-01-29,17.998215,18.120358,17.807858,17.883928,17.95,18.04,16.71,17.35,17.849285000000002
2014-01-30,17.947857,18.089285,17.739286,17.849285000000002,16.37,17.39,15.96,17.29,17.878571
2014-01-31,17.684998999999998,17.911785000000002,17.626785,17.878571,18.71,18.99,17.27,18.41,17.911785000000002
2014-02-03,17.950357,18.133215,17.832144,17.911785000000002,18.57,21.48,18.34,21.44,18.171072
2014-02-04,18.066071,18.195,17.955714999999998,18.171072,19.99,20.07,18.44,19.11,18.306786
2014-02-05,18.091429,18.402857,18.080357,18.306786,19.59,20.72,19.13,19.95,18.303928
2014-02-06,18.216429,18.339285,18.136072,18.303928,19.09,19.09,17.09,17.23,18.559998999999998
2014-02-07,18.620714000000003,18.676071,18.477857999999998,18.559998999999998,16.15,16.31,15.09,15.29,18.8925
2014-02-10,18.523571,18.999643,18.5,18.8925,15.63,15.76,15.1,15.26,19.141428
2014-02-11,18.950357,19.205357,18.910715,19.141428,15.29,15.29,14.08,14.51,19.139999
2014-02-12,19.176786,19.27,19.044285000000002,19.139999,14.31,14.64,14.02,14.3,19.443928
2014-02-13,19.094998999999998,19.458929,19.078571,19.443928,15.24,15.24,13.98,14.14,19.428214999999998
2014-02-14,19.373928,19.499287,19.328928,19.428214999999998,14.21,14.22,13.44,13.57,19.499643
2014-02-18,19.5,19.685357999999997,19.486071,19.499643,13.95,14.51,13.77,13.87,19.191785999999997
2014-02-19,19.455357,19.531786,19.083929,19.191785999999997,14.85,15.73,14.12,15.5,18.969642999999998
2014-02-20,19.035357,19.178572,18.892857,18.969642999999998,15.28,15.8,14.59,14.79,18.758928
2014-02-21,19.028214000000002,19.091785,18.735714,18.758928,14.74,14.79,14.19,14.68,18.841072
2014-02-24,18.683929,18.925714000000003,18.657857999999997,18.841072,14.83,14.83,13.97,14.23,18.645
2014-02-25,18.906429,18.913214,18.607143,18.645,14.17,14.83,13.66,13.67,18.476785999999997
2014-02-26,18.700357,18.75,18.414285999999997,18.476785999999997,13.83,14.54,13.73,14.35,18.845357999999997
2014-02-27,18.469286,18.885,18.430357,18.845357999999997,14.56,14.69,13.92,14.04,18.794285000000002
2014-02-28,18.895714,19.026785,18.647142000000002,18.794285000000002,14.22,14.79,13.49,14.0,18.848572
2014-03-03,18.693571,18.951786,18.671785,18.848572,16.47,16.78,15.38,16.0,18.972857
2014-03-04,18.964285,19.022858,18.848928,18.972857,14.53,14.54,14.0,14.1,19.012857
2014-03-05,18.961428,19.098215,18.897499,19.012857,14.13,14.32,13.81,13.89,18.955357
2014-03-06,19.028214000000002,19.087142999999998,18.860714,18.955357,13.82,14.42,13.73,14.21,18.944285999999998
2014-03-07,18.967501000000002,18.999287,18.7875,18.944285999999998,13.51,14.43,13.51,14.11,18.961428
2014-03-10,18.870001000000002,19.047501,18.869286,18.961428,14.76,15.28,14.2,14.2,19.14607
2014-03-11,19.123215,19.240714999999998,19.02107,19.14607,14.22,14.93,13.84,14.8,19.164642
2014-03-12,19.089643,19.191071,19.0,19.164642,15.37,15.64,14.43,14.47,18.951786
2014-03-13,19.194285999999998,19.273571,18.898571,18.951786,14.28,16.66,14.24,16.22,18.738928
2014-03-14,18.885357,18.960358,18.678572,18.738928,16.74,18.22,16.09,17.82,18.812143
2014-03-17,18.846428,18.9275,18.780357000000002,18.812143,16.39,16.4,15.37,15.64,18.978571
2014-03-18,18.782142999999998,18.998928,18.757143,18.978571,15.42,15.47,14.16,14.52,18.973572
2014-03-19,19.009285000000002,19.151428,18.892857,18.973572,14.56,15.95,13.89,15.12,18.882143
2014-03-20,18.924643,19.023928,18.833929,18.882143,15.58,15.62,14.5,14.52,19.031071
2014-03-21,18.997498999999998,19.0625,18.797501,19.031071,13.96,15.17,13.77,15.0,19.256785999999998
2014-03-24,19.229286,19.303572,19.109285,19.256785999999998,14.7,16.07,14.56,15.09,19.463928
2014-03-25,19.339285,19.491072,19.27107,19.463928,14.16,15.05,13.96,14.02,19.277857
2014-03-26,19.518572,19.607143,19.245001000000002,19.277857,13.64,15.28,13.46,14.93,19.195
2014-03-27,19.286428,19.339285,19.111429,19.195,15.0,15.63,14.49,14.62,19.173571
2014-03-28,19.225714,19.247857999999997,19.080357,19.173571,14.15,14.86,13.73,14.41,19.169285000000002
2014-03-31,19.258215,19.314642000000003,19.140358,19.169285000000002,13.88,14.16,13.57,13.88,19.344642999999998
2014-04-01,19.205714999999998,19.352501,19.170357,19.344642999999998,13.43,13.56,13.06,13.1,19.376785
2014-04-02,19.370714000000003,19.41,19.295,19.376785,13.17,13.35,12.92,13.09,19.2425
2014-04-03,19.335358,19.375,19.201429,19.2425,13.02,13.7,13.02,13.37,18.993572
2014-04-04,19.278929,19.285715,18.949285999999997,18.993572,12.88,14.55,12.6,13.96,18.695356
2014-04-07,18.857857,18.960714000000003,18.638929,18.695356,14.96,16.01,14.57,15.57,18.694285999999998
2014-04-08,18.756785999999998,18.790001,18.525,18.694285999999998,15.59,16.2,14.81,14.89,18.940001000000002
2014-04-09,18.665714,18.946072,18.643572,18.940001000000002,14.58,14.94,13.7,13.82,18.695715
2014-04-10,18.952858,19.008572,18.684642999999998,18.695715,13.98,16.38,13.81,15.89,18.557501000000002
2014-04-11,18.535715,18.672501,18.469286,18.557501000000002,16.66,17.85,15.89,17.03,18.631428
2014-04-14,18.639286,18.648571,18.471785999999998,18.631428,16.14,17.4,16.1,16.11,18.498571
2014-04-15,18.581072,18.629998999999998,18.261785999999997,18.498571,16.14,17.5,15.47,15.61,18.536072
2014-04-16,18.501785,18.610357,18.362143,18.536072,14.89,15.27,14.05,14.18,18.747857999999997
2014-04-17,18.571428,18.848572,18.542856,18.747857999999997,14.09,14.17,13.07,13.36,18.970357999999997
2014-04-21,18.762142,19.004998999999998,18.712856,18.970357999999997,14.1,14.11,13.17,13.25,18.989286
2014-04-22,18.868214000000002,18.993929,18.803572,18.989286,13.13,13.26,12.9,13.19,18.741072
2014-04-23,18.895,18.968929,18.730356,18.741072,13.35,13.75,13.27,13.27,20.2775
2014-04-24,20.293215,20.357143,20.026072,20.2775,13.36,14.08,13.09,13.32,20.426428
2014-04-25,20.161785000000002,20.428214999999998,20.141428,20.426428,13.93,14.67,13.91,14.06,21.217501000000002
2014-04-28,20.457144,21.276785,20.448214,21.217501000000002,14.27,15.28,13.82,13.97,21.154642000000003
2014-04-29,21.205,21.285,21.053928,21.154642000000003,13.88,14.24,13.61,13.71,21.074642
2014-04-30,21.165714,21.408215,21.064285,21.074642,14.05,14.18,13.34,13.41,21.124287
2014-05-01,21.142857,21.242857,20.941429,21.124287,13.64,13.75,13.1,13.25,21.163572
2014-05-02,21.155001000000002,21.221428,21.061071,21.163572,13.15,13.5,12.83,12.91,21.462856
2014-05-05,21.076429,21.464285,21.071428,21.462856,13.95,14.2,13.08,13.29,21.22893
2014-05-06,21.492857,21.586071,21.22893,21.22893,13.65,13.9,13.28,13.8,21.154642000000003
2014-05-07,21.258928,21.331785,20.990356,21.154642000000003,13.64,14.49,13.39,13.4,20.999643
2014-05-08,21.008928,21.22893,20.942857999999998,20.999643,13.69,13.88,12.92,13.43,20.912144
2014-05-09,20.876429,20.9375,20.726072,20.912144,13.55,14.03,12.87,12.92,21.172501
2014-05-12,20.981785000000002,21.202143,20.978571,21.172501,12.46,12.58,11.88,12.23,21.205714999999998
2014-05-13,21.142857,21.233572,21.096428,21.205714999999998,12.36,12.74,12.05,12.13,21.209642000000002
2014-05-14,21.158215,21.335714000000003,21.133572,21.209642000000002,12.42,12.51,12.03,12.17,21.029285
2014-05-15,21.239286,21.307142000000002,21.001429,21.029285,12.73,13.77,12.72,13.17,21.339643
2014-05-16,21.022499,21.340357,20.907142999999998,21.339643,13.31,13.66,12.26,12.44,21.592501000000002
2014-05-19,21.351785999999997,21.690357000000002,21.333214,21.592501000000002,13.17,13.21,12.28,12.42,21.596785999999998
2014-05-20,21.589643,21.657142999999998,21.454643,21.596785999999998,12.69,13.3,12.32,12.96,21.653929
2014-05-21,21.565357000000002,21.667856,21.502142000000003,21.653929,12.38,12.46,11.8,11.91,21.688213
2014-05-22,21.664285999999997,21.780357000000002,21.575001,21.688213,11.93,12.09,11.68,12.03,21.933214000000003
2014-05-23,21.6875,21.954643,21.659643,21.933214000000003,11.96,11.97,11.36,11.36,22.343929
2014-05-27,21.995714000000003,22.352142,21.986786,22.343929,11.69,11.84,11.5,11.51,22.286072
2014-05-28,22.357857,22.493929,22.277857,22.286072,11.6,11.86,11.5,11.68,22.692142
2014-05-29,22.423214,22.745358,22.420357,22.692142,11.58,11.82,11.41,11.57,22.607143
2014-05-30,22.785,23.006071,22.460714000000003,22.607143,11.66,11.7,11.32,11.4,22.451786
2014-06-02,22.641428,22.672501,22.232143,22.451786,11.69,12.17,11.29,11.58,22.769285
2014-06-03,22.445,22.812143,22.4375,22.769285,12.03,12.13,11.72,11.87,23.029285
2014-06-04,22.765715,23.138929,22.718214,23.029285,12.15,12.33,11.91,12.08,23.119642000000002
2014-06-05,23.078571,23.191785999999997,22.950357,23.119642000000002,12.09,12.34,11.44,11.68,23.056072
2014-06-06,23.210714000000003,23.259285000000002,23.016787,23.056072,11.32,11.39,10.73,10.73,23.424999
2014-06-09,23.174999,23.469998999999998,22.9375,23.424999,11.23,11.51,10.99,11.15,23.5625
2014-06-10,23.682501000000002,23.762501,23.3925,23.5625,11.3,11.66,10.93,10.99,23.465
2014-06-11,23.532498999999998,23.690001000000002,23.3675,23.465,11.42,11.87,11.19,11.6,23.0725
2014-06-12,23.51,23.530001000000002,22.975,23.0725,11.81,12.81,11.71,12.56,22.82
2014-06-13,23.049999,23.110001,22.719998999999998,22.82,12.45,12.69,11.89,12.18,23.049999
2014-06-16,22.877501000000002,23.1875,22.862499,23.049999,12.65,12.87,12.28,12.65,23.02
2014-06-17,23.077499,23.174999,22.950001,23.02,12.81,12.89,12.06,12.06,23.045
2014-06-18,23.067498999999998,23.0725,22.8375,23.045,11.8,11.91,10.57,10.61,22.965
2014-06-19,23.0725,23.075001,22.834999,22.965,10.53,10.82,10.42,10.62,22.727501
2014-06-20,22.9625,23.137501,22.725,22.727501,10.4,11.02,10.34,10.85,22.7075
2014-06-23,22.83,22.905001000000002,22.65,22.7075,11.26,11.35,10.92,10.98,22.57
2014-06-24,22.6875,22.934998999999998,22.547501,22.57,11.02,12.27,10.87,12.13,22.59
2014-06-25,22.5525,22.674999,22.4125,22.59,12.31,12.33,11.37,11.59,22.725
2014-06-26,22.592501000000002,22.762501,22.450001,22.725,11.51,12.51,11.5,11.63,22.995001000000002
2014-06-27,22.705,23.0,22.692498999999998,22.995001000000002,11.72,12.04,11.19,11.26,23.2325
2014-06-30,23.025,23.432501000000002,23.022499,23.2325,11.75,11.81,11.3,11.57,23.379998999999998
2014-07-01,23.379998999999998,23.5175,23.282498999999998,23.379998999999998,11.28,11.42,10.92,11.15,23.370001000000002
2014-07-02,23.467501000000002,23.514999,23.272499,23.370001000000002,11.18,11.18,10.56,10.82,23.5075
2014-07-03,23.4175,23.525,23.299999,23.5075,10.47,10.76,10.28,10.32,23.9925
2014-07-07,23.535,23.997498999999998,23.525,23.9925,11.15,11.54,11.01,11.33,23.8375
2014-07-08,24.067498999999998,24.200001,23.48,23.8375,11.72,12.51,11.72,11.98,23.8475
2014-07-09,23.860001,23.987499,23.690001000000002,23.8475,11.74,12.05,11.5,11.65,23.76
2014-07-10,23.440001000000002,23.887501,23.379998999999998,23.76,13.22,13.23,12.05,12.59,23.805
2014-07-11,23.84,23.9725,23.715,23.805,12.5,12.68,12.07,12.08,24.112499
2014-07-14,23.965,24.2225,23.9125,24.112499,11.6,11.83,11.4,11.82,23.83
2014-07-15,24.200001,24.2125,23.7575,23.83,11.53,12.47,11.46,11.96,23.695
2014-07-16,24.2425,24.275,23.684998999999998,23.695,10.81,11.45,10.59,11.0,23.272499
2014-07-17,23.7575,23.82,23.1425,23.272499,11.35,15.38,10.85,14.54,23.6075
2014-07-18,23.405001000000002,23.684998999999998,23.254998999999998,23.6075,13.34,13.55,12.04,12.06,23.485001
2014-07-21,23.747498999999998,23.75,23.43,23.485001,12.85,13.62,12.46,12.81,23.68
2014-07-22,23.67,23.7225,23.530001000000002,23.68,11.97,12.24,11.69,12.24,24.297501
2014-07-23,23.855,24.469998999999998,23.7925,24.297501,11.54,12.16,11.41,11.52,24.2575
2014-07-24,24.26,24.33,24.105,24.2575,11.43,12.06,11.43,11.84,24.4175
2014-07-25,24.2125,24.459999,24.16,24.4175,12.03,12.75,12.03,12.69,24.754998999999998
2014-07-28,24.455,24.809998999999998,24.387501,24.754998999999998,12.93,13.64,12.54,12.56,24.594998999999998
2014-07-29,24.8325,24.860001,24.5625,24.594998999999998,12.35,13.35,12.12,13.28,24.5375
2014-07-30,24.610001,24.674999,24.4175,24.5375,12.63,14.07,12.53,13.33,23.9
2014-07-31,24.290001,24.362499,23.8325,23.9,14.35,17.11,14.26,16.95,24.032498999999998
2014-08-01,23.725,24.155001000000002,23.702499,24.032498999999998,16.67,17.57,15.52,17.03,23.897499
2014-08-04,24.092501000000002,24.145,23.7925,23.897499,16.64,16.8,14.69,15.12,23.780001000000002
2014-08-05,23.84,23.92,23.59,23.780001000000002,15.54,17.14,15.1,16.87,23.74
2014-08-06,23.6875,23.870001000000002,23.6775,23.74,17.22,17.3,15.7,16.37,23.620001000000002
