Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2014-08-21,4.29,4.29,4.21,4.24,11.93,13.51,11.52,11.76,4.25
2014-08-22,4.22,4.28,4.21,4.25,11.88,12.48,11.47,11.47,4.18
2014-08-25,4.27,4.27,4.18,4.18,11.58,11.77,11.24,11.7,4.19
2014-08-26,4.17,4.22,4.13,4.19,11.33,11.93,11.33,11.63,4.16
2014-08-27,4.2,4.21,4.15,4.16,11.69,11.93,11.54,11.78,4.14
2014-08-28,4.14,4.19,4.07,4.14,12.38,12.73,12.05,12.05,4.17
2014-08-29,4.15,4.19,4.14,4.17,11.86,12.44,11.78,11.98,4.16
2014-09-02,4.16,4.25,4.15,4.16,12.32,13.41,12.23,12.25,4.19
2014-09-03,4.17,4.23,4.17,4.19,12.03,12.55,11.91,12.36,4.15
2014-09-04,4.18,4.25,4.15,4.15,12.4,12.99,11.7,12.64,4.15
2014-09-05,4.17,4.19,4.15,4.15,12.37,13.18,11.96,12.09,4.13
2014-09-08,4.13,4.18,4.1,4.13,12.64,13.09,12.4,12.66,4.08
2014-09-09,4.15,4.16,4.08,4.08,12.7,13.91,12.7,13.5,4.08
2014-09-10,4.08,4.11,4.01,4.08,13.36,14.06,12.86,12.88,4.08
2014-09-11,4.03,4.08,4.02,4.08,13.53,13.67,12.66,12.8,3.96
2014-09-12,4.06,4.11,3.96,3.96,12.85,14.27,12.85,13.31,3.91
2014-09-15,3.98,4.02,3.9,3.91,13.54,14.19,13.54,14.12,3.81
2014-09-16,3.89,3.9,3.8,3.81,14.48,14.53,12.72,12.73,3.82
2014-09-17,3.82,3.88,3.8,3.82,13.06,14.53,11.73,12.65,3.88
2014-09-18,3.88,3.94,3.7,3.88,12.55,12.58,11.98,12.03,3.81
2014-09-19,3.93,3.94,3.81,3.81,11.73,12.61,11.52,12.11,3.76
2014-09-22,3.81,3.83,3.75,3.76,13.14,13.98,13.13,13.69,3.69
2014-09-23,3.76,3.79,3.69,3.69,14.82,14.94,13.83,14.93,3.7
2014-09-24,3.71,3.75,3.69,3.7,14.62,14.93,13.24,13.27,3.63
2014-09-25,3.7,3.72,3.6,3.63,14.11,16.69,14.03,15.64,3.6
2014-09-26,3.63,3.67,3.6,3.6,15.77,15.98,14.31,14.85,3.55
2014-09-29,3.56,3.66,3.54,3.55,16.96,17.08,15.45,15.98,3.41
2014-09-30,3.56,3.58,3.4,3.41,15.49,16.43,15.18,16.31,3.35
2014-10-01,3.39,3.42,3.3,3.35,16.44,17.56,16.08,16.71,3.39
2014-10-02,3.37,3.44,3.28,3.39,16.7,17.98,15.9,16.16,3.4
2014-10-03,3.43,3.46,3.37,3.4,15.16,15.43,14.44,14.55,3.36
2014-10-06,3.42,3.44,3.3,3.36,14.46,15.77,14.05,15.46,3.28
2014-10-07,3.35,3.38,3.28,3.28,16.18,17.46,15.97,17.2,3.28
2014-10-08,3.3,3.31,3.18,3.28,17.35,18.03,14.97,15.11,2.95
2014-10-09,3.03,3.2,2.94,2.95,15.64,19.38,15.34,18.76,2.72
2014-10-10,2.95,2.95,2.71,2.72,19.11,22.06,18.14,21.24,2.74
2014-10-13,2.78,2.85,2.73,2.74,21.16,24.64,20.52,24.64,2.62
2014-10-14,2.61,2.75,2.6,2.62,23.77,24.55,21.48,22.79,2.61
2014-10-15,2.62,2.71,2.54,2.61,26.36,31.06,24.64,26.25,2.64
2014-10-16,2.56,2.72,2.54,2.64,29.26,29.41,24.61,25.2,2.72
2014-10-17,2.67,2.86,2.66,2.72,21.68,23.08,20.23,21.99,2.67
2014-10-20,2.79,2.8,2.6,2.67,22.11,22.16,18.51,18.57,2.77
2014-10-21,2.7,2.78,2.68,2.77,17.72,17.75,16.03,16.08,2.64
2014-10-22,2.79,2.8,2.64,2.64,16.06,18.43,15.56,17.87,2.69
2014-10-23,2.68,2.71,2.65,2.69,16.07,17.06,15.68,16.53,2.68
2014-10-24,2.69,2.73,2.67,2.68,16.43,18.06,16.09,16.11,2.66
2014-10-27,2.68,2.71,2.65,2.66,17.24,17.87,16.0,16.04,2.72
2014-10-28,2.69,2.77,2.67,2.72,15.69,15.78,14.39,14.39,2.77
2014-10-29,2.75,2.81,2.73,2.77,14.61,16.28,14.19,15.15,2.75
2014-10-30,2.79,2.79,2.7,2.75,15.31,15.75,14.07,14.52,2.8
2014-10-31,2.79,2.83,2.75,2.8,13.84,14.83,13.72,14.03,2.87
2014-11-03,2.81,2.9,2.81,2.87,14.41,14.99,14.23,14.73,2.83
2014-11-04,2.9,2.91,2.75,2.83,15.05,15.93,14.83,14.89,2.8
2014-11-05,2.85,2.87,2.77,2.8,14.15,14.99,14.15,14.17,2.76
2014-11-06,2.78,2.8,2.75,2.76,14.46,15.08,13.67,13.67,2.78
2014-11-07,2.77,2.8,2.76,2.78,13.71,14.16,13.01,13.12,2.76
2014-11-10,2.78,2.81,2.75,2.76,13.16,13.25,12.38,12.67,2.73
2014-11-11,2.78,2.79,2.72,2.73,12.71,13.18,12.6,12.92,2.71
2014-11-12,2.73,2.75,2.65,2.71,13.76,13.76,12.99,13.02,2.66
2014-11-13,2.71,2.74,2.65,2.66,13.33,14.31,12.87,13.79,2.61
2014-11-14,2.68,2.7,2.61,2.61,13.79,14.15,13.31,13.31,2.67
2014-11-17,2.62,2.69,2.61,2.67,14.7,14.73,13.84,13.99,2.65
2014-11-18,2.69,2.73,2.63,2.65,13.86,13.99,13.13,13.86,2.63
2014-11-19,2.68,2.68,2.61,2.63,14.01,14.78,13.83,13.96,2.69
2014-11-20,2.6,2.72,2.59,2.69,14.66,15.74,13.58,13.58,2.77
2014-11-21,2.72,2.77,2.71,2.77,13.16,13.8,12.9,12.9,2.83
2014-11-24,2.8,2.85,2.8,2.83,12.92,13.02,12.43,12.62,2.83
2014-11-25,2.84,2.86,2.76,2.83,12.55,13.02,12.23,12.25,2.84
2014-11-26,2.81,2.84,2.8,2.84,12.27,12.4,11.91,12.07,2.79
2014-11-28,2.85,2.85,2.77,2.79,12.64,13.49,12.36,13.33,2.67
2014-12-01,2.77,2.79,2.64,2.67,14.16,14.75,13.94,14.29,2.68
2014-12-02,2.69,2.71,2.61,2.68,14.1,14.17,12.85,12.85,2.74
2014-12-03,2.71,2.82,2.69,2.74,12.75,12.88,12.21,12.47,2.69
2014-12-04,2.75,2.75,2.66,2.69,12.7,13.23,12.09,12.38,2.66
2014-12-05,2.69,2.7,2.66,2.66,12.08,12.28,11.53,11.82,2.58
2014-12-08,2.65,2.68,2.52,2.58,13.05,14.67,12.55,14.21,2.59
2014-12-09,2.55,2.59,2.49,2.59,16.23,16.68,14.84,14.89,2.48
2014-12-10,2.58,2.58,2.46,2.48,15.56,18.92,15.4,18.53,2.49
2014-12-11,2.51,2.54,2.46,2.49,17.68,20.13,15.94,20.08,2.52
2014-12-12,2.46,2.55,2.35,2.52,20.51,23.06,18.34,21.08,2.47
2014-12-15,2.52,2.6,2.46,2.47,19.59,24.83,17.77,20.42,2.5
2014-12-16,2.44,2.53,2.42,2.5,23.55,25.2,19.6,23.57,2.55
2014-12-17,2.5,2.57,2.46,2.55,23.9,24.61,19.26,19.44,2.55
2014-12-18,2.58,2.59,2.54,2.55,17.14,18.51,16.07,16.81,2.57
2014-12-19,2.53,2.57,2.51,2.57,16.57,17.2,16.11,16.49,2.66
2014-12-22,2.55,2.68,2.52,2.66,16.32,16.88,15.03,15.25,2.67
2014-12-23,2.69,2.72,2.66,2.67,14.47,15.21,14.32,14.8,2.65
2014-12-24,2.63,2.7,2.63,2.65,14.52,14.54,14.01,14.37,2.65
2014-12-26,2.65,2.69,2.65,2.65,14.6,14.84,14.13,14.5,2.66
2014-12-29,2.64,2.66,2.63,2.66,16.04,16.14,15.06,15.06,2.63
2014-12-30,2.64,2.7,2.63,2.63,15.9,16.2,15.48,15.92,2.67
2014-12-31,2.64,2.7,2.64,2.67,15.91,19.91,15.86,19.2,2.67
2015-01-02,2.67,2.67,2.67,2.67,17.76,20.14,17.05,17.79,2.66
2015-01-05,2.67,2.7,2.64,2.66,19.19,21.29,19.19,19.92,2.63
2015-01-06,2.65,2.66,2.55,2.63,20.33,22.9,19.52,21.12,2.58
2015-01-07,2.63,2.65,2.54,2.58,20.15,20.72,19.04,19.31,2.61
2015-01-08,2.59,2.65,2.56,2.61,17.93,18.09,16.99,17.01,2.63
2015-01-09,2.63,2.64,2.58,2.63,16.44,18.42,16.44,17.55,2.63
2015-01-12,2.62,2.64,2.55,2.63,18.02,20.44,18.02,19.6,2.66
2015-01-13,2.64,2.68,2.6,2.66,18.21,21.58,17.65,20.56,2.63
2015-01-14,2.6,2.66,2.58,2.63,22.87,23.34,21.32,21.48,2.52
2015-01-15,2.62,2.65,2.49,2.52,21.23,23.31,20.86,22.39,2.39
2015-01-16,2.52,2.53,2.39,2.39,22.8,23.43,20.95,20.95,2.24
2015-01-20,2.39,2.43,2.19,2.24,20.07,21.37,19.58,19.89,2.45
2015-01-21,2.18,2.45,2.14,2.45,20.92,21.28,18.64,18.85,2.47
2015-01-22,2.42,2.5,2.37,2.47,17.98,19.23,16.07,16.4,2.45
2015-01-23,2.48,2.5,2.43,2.45,16.79,17.09,15.81,16.66,2.61
2015-01-26,2.44,2.64,2.44,2.61,16.96,17.43,15.52,15.52,2.7
2015-01-27,2.58,2.84,2.56,2.7,17.6,18.41,16.67,17.22,2.63
2015-01-28,2.71,2.75,2.6,2.63,16.97,20.44,16.92,20.44,2.61
2015-01-29,2.63,2.69,2.51,2.61,20.46,21.56,18.66,18.76,2.57
2015-01-30,2.56,2.6,2.51,2.57,20.23,22.18,19.24,20.97,2.67
2015-02-02,2.69,2.75,2.65,2.67,20.89,22.81,19.35,19.43,2.76
2015-02-03,2.7,2.8,2.68,2.76,18.41,18.89,17.2,17.33,2.85
2015-02-04,2.78,2.92,2.76,2.85,17.82,18.38,16.82,18.33,3.31
2015-02-05,2.88,3.37,2.87,3.31,17.29,17.43,16.67,16.85,3.03
2015-02-06,3.2,3.21,3.0,3.03,16.29,18.74,16.06,17.29,3.04
2015-02-09,3.03,3.07,2.93,3.04,19.16,19.28,18.21,18.55,3.04
2015-02-10,3.07,3.1,3.01,3.04,17.72,18.36,16.97,17.23,3.07
2015-02-11,3.03,3.1,3.0,3.07,17.43,17.81,16.82,16.96,3.12
2015-02-12,3.08,3.15,3.05,3.12,16.39,16.47,15.28,15.34,3.15
2015-02-13,3.13,3.18,3.11,3.15,15.11,15.64,14.69,14.69,3.11
2015-02-17,3.16,3.17,3.08,3.11,15.86,16.33,15.53,15.8,3.08
2015-02-18,3.11,3.14,3.06,3.08,16.74,16.74,15.44,15.45,3.06
2015-02-19,3.06,3.08,3.01,3.06,16.11,16.22,15.1,15.29,3.06
2015-02-20,3.03,3.13,3.02,3.06,15.73,16.29,14.27,14.3,3.06
2015-02-23,3.05,3.1,3.03,3.06,15.05,15.48,14.49,14.56,3.11
2015-02-24,3.06,3.12,3.02,3.11,14.5,14.63,13.53,13.69,3.1
2015-02-25,3.08,3.14,3.06,3.1,13.64,14.06,12.86,13.84,3.08
2015-02-26,3.1,3.13,3.06,3.08,13.55,14.57,13.55,13.91,3.11
2015-02-27,3.07,3.12,3.07,3.11,14.07,14.17,13.29,13.34,3.21
2015-03-02,3.13,3.23,3.11,3.21,13.9,13.9,12.87,13.04,3.14
2015-03-03,3.2,3.23,3.13,3.14,13.35,14.69,13.25,13.86,3.05
2015-03-04,3.14,3.14,3.01,3.05,14.31,15.33,14.13,14.23,2.98
2015-03-05,3.1,3.1,2.98,2.98,14.01,14.58,13.88,14.04,2.92
2015-03-06,2.96,2.99,2.83,2.92,14.61,15.83,14.18,15.2,2.93
2015-03-09,2.92,2.98,2.9,2.93,15.72,15.76,14.71,15.06,2.92
2015-03-10,2.97,2.98,2.92,2.92,16.47,16.91,16.03,16.69,2.84
2015-03-11,2.92,2.95,2.8,2.84,16.44,17.19,16.29,16.87,2.76
2015-03-12,2.76,2.79,2.72,2.76,16.45,16.45,15.3,15.42,2.75
2015-03-13,2.74,2.78,2.71,2.75,15.47,16.74,15.32,16.0,2.76
2015-03-16,2.75,2.81,2.75,2.76,15.78,15.89,15.36,15.61,2.77
2015-03-17,2.75,2.8,2.74,2.77,16.31,16.37,15.66,15.66,2.75
2015-03-18,2.77,2.82,2.72,2.75,14.6,16.29,13.38,13.97,2.74
2015-03-19,2.76,2.78,2.73,2.74,14.68,14.97,13.84,14.07,2.8
2015-03-20,2.76,2.8,2.74,2.8,13.52,13.53,12.54,13.02,2.84
2015-03-23,2.81,2.85,2.8,2.84,13.52,13.53,12.89,13.41,2.79
2015-03-24,2.85,2.85,2.76,2.79,13.36,13.68,12.59,13.62,2.63
2015-03-25,2.78,2.79,2.56,2.63,13.26,15.55,13.2,15.44,2.65
2015-03-26,2.59,2.7,2.53,2.65,16.64,17.19,15.23,15.8,2.72
2015-03-27,2.7,2.8,2.63,2.72,15.73,15.83,14.19,15.07,2.7
2015-03-30,2.73,2.76,2.66,2.7,14.76,14.76,14.08,14.51,2.68
2015-03-31,2.66,2.7,2.65,2.68,14.97,15.74,14.33,15.29,2.69
2015-04-01,2.66,2.75,2.65,2.69,15.32,16.66,15.08,15.11,2.69
2015-04-02,2.66,2.7,2.65,2.69,15.3,15.51,14.27,14.67,2.7
2015-04-06,2.68,2.73,2.68,2.7,15.75,15.76,14.04,14.74,2.7
2015-04-07,2.7,2.74,2.69,2.7,14.57,14.81,14.01,14.78,2.71
2015-04-08,2.68,2.74,2.68,2.71,14.59,14.77,13.75,13.98,2.72
2015-04-09,2.69,2.75,2.69,2.72,14.14,14.59,13.09,13.09,2.76
2015-04-10,2.74,2.78,2.73,2.76,13.2,13.26,12.51,12.58,2.78
2015-04-13,2.76,2.8,2.73,2.78,13.17,14.31,12.71,13.94,2.67
2015-04-14,2.77,2.79,2.65,2.67,14.34,14.74,13.64,13.67,2.7
2015-04-15,2.7,2.74,2.65,2.7,13.58,13.58,12.83,12.84,2.87
2015-04-16,2.72,2.94,2.7,2.87,13.27,13.35,12.5,12.6,2.58
2015-04-17,2.54,2.58,2.45,2.58,13.97,15.02,13.73,13.89,2.49
2015-04-20,2.56,2.57,2.45,2.49,13.67,13.67,12.83,13.3,2.35
2015-04-21,2.53,2.53,2.35,2.35,12.75,13.51,12.66,13.25,2.28
2015-04-22,2.35,2.36,2.25,2.28,12.97,13.8,12.57,12.71,2.33
2015-04-23,2.28,2.36,2.26,2.33,12.96,12.96,12.12,12.48,2.3
2015-04-24,2.36,2.38,2.3,2.3,12.21,13.02,12.16,12.29,2.34
2015-04-27,2.3,2.36,2.29,2.34,12.34,13.4,12.33,13.12,2.31
2015-04-28,2.36,2.37,2.31,2.31,13.26,14.23,12.41,12.41,2.28
2015-04-29,2.3,2.33,2.27,2.28,13.44,14.34,12.61,13.39,2.26
2015-04-30,2.28,2.31,2.26,2.26,13.89,15.29,12.49,14.55,2.31
2015-05-01,2.26,2.31,2.25,2.31,13.98,13.98,12.68,12.7,2.31
2015-05-04,2.31,2.36,2.3,2.31,13.12,13.18,12.1,12.85,2.28
2015-05-05,2.34,2.34,2.25,2.28,13.21,14.41,12.97,14.31,2.29
2015-05-06,2.29,2.31,2.24,2.29,13.93,16.36,13.89,15.15,2.32
2015-05-07,2.32,2.32,2.26,2.32,15.48,15.97,14.81,15.13,2.31
2015-05-08,2.33,2.36,2.3,2.31,13.36,13.42,12.7,12.86,2.32
2015-05-11,2.31,2.35,2.31,2.32,13.35,13.85,13.0,13.85,2.35
2015-05-12,2.32,2.35,2.3,2.35,14.73,15.13,13.73,13.86,2.37
2015-05-13,2.36,2.38,2.35,2.37,13.63,14.04,13.06,13.76,2.33
2015-05-14,2.38,2.39,2.33,2.33,13.14,13.29,12.72,12.74,2.32
2015-05-15,2.33,2.38,2.32,2.32,12.46,13.09,12.35,12.38,2.35
2015-05-18,2.35,2.36,2.33,2.35,13.08,13.22,12.55,12.73,2.28
2015-05-19,2.36,2.37,2.28,2.28,12.95,13.13,12.55,12.85,2.32
2015-05-20,2.3,2.33,2.28,2.32,12.9,13.27,12.62,12.88,2.28
2015-05-21,2.31,2.35,2.28,2.28,13.03,13.09,12.09,12.11,2.28
2015-05-22,2.3,2.31,2.27,2.28,12.37,12.37,11.82,12.13,2.22
2015-05-26,2.27,2.28,2.22,2.22,13.45,14.63,13.34,14.06,2.28
2015-05-27,2.24,2.28,2.2,2.28,14.16,14.41,13.05,13.27,2.27
2015-05-28,2.28,2.33,2.27,2.27,13.49,13.99,13.31,13.31,2.28
2015-05-29,2.27,2.32,2.25,2.28,13.59,14.43,13.4,13.84,2.25
2015-06-01,2.29,2.3,2.25,2.25,13.92,14.86,13.47,13.97,2.3
2015-06-02,2.26,2.3,2.25,2.3,14.72,15.05,13.59,14.24,2.28
2015-06-03,2.3,2.32,2.28,2.28,13.73,14.2,13.4,13.66,2.33
2015-06-04,2.28,2.33,2.26,2.33,14.57,15.49,13.99,14.71,2.33
2015-06-05,2.31,2.34,2.29,2.33,15.01,15.65,14.21,14.21,2.31
2015-06-08,2.31,2.33,2.29,2.31,14.84,15.5,14.67,15.29,2.29
2015-06-09,2.35,2.36,2.28,2.29,15.18,15.74,14.47,14.47,2.32
2015-06-10,2.31,2.35,2.3,2.32,14.24,14.37,12.96,13.22,2.32
2015-06-11,2.34,2.35,2.31,2.32,13.04,13.22,12.56,12.85,2.31
2015-06-12,2.31,2.33,2.3,2.31,13.31,14.02,13.3,13.78,2.32
2015-06-15,2.32,2.35,2.29,2.32,15.48,15.57,14.91,15.39,2.35
2015-06-16,2.32,2.37,2.32,2.35,15.62,15.62,14.81,14.81,2.47
2015-06-17,2.37,2.54,2.35,2.47,14.66,15.49,14.07,14.5,2.52
2015-06-18,2.5,2.59,2.48,2.52,14.03,14.03,12.54,13.19,2.58
2015-06-19,2.53,2.59,2.46,2.58,13.35,14.0,12.96,13.96,2.62
2015-06-22,2.61,2.67,2.58,2.62,13.42,13.46,12.43,12.74,2.61
2015-06-23,2.62,2.64,2.55,2.61,12.5,12.68,11.93,12.11,2.62
2015-06-24,2.6,2.66,2.57,2.62,12.57,13.33,12.01,13.26,2.58
2015-06-25,2.62,2.66,2.57,2.58,12.96,14.16,12.92,14.01,2.47
2015-06-26,2.54,2.55,2.37,2.47,14.13,14.91,13.64,14.02,2.34
2015-06-29,2.41,2.42,2.31,2.34,16.7,19.5,15.82,18.85,2.4
2015-06-30,2.43,2.43,2.35,2.4,17.6,19.8,17.49,18.23,2.42
2015-07-01,2.47,2.48,2.36,2.42,16.63,17.26,15.65,16.09,2.53
2015-07-02,2.43,2.63,2.39,2.53,15.43,17.48,15.39,16.79,2.47
2015-07-06,2.46,2.54,2.44,2.47,18.65,18.95,16.57,17.01,2.09
2015-07-07,2.04,2.14,2.02,2.09,17.22,19.2,15.93,16.09,2.01
2015-07-08,2.07,2.07,2.01,2.01,17.38,19.76,16.94,19.66,1.98
2015-07-09,2.04,2.06,1.93,1.98,17.46,20.05,17.2,19.97,1.96
2015-07-10,2.0,2.03,1.95,1.96,17.45,18.17,16.6,16.83,1.96
2015-07-13,1.97,1.99,1.95,1.96,15.29,15.36,13.82,13.9,2.05
2015-07-14,2.03,2.06,1.97,2.05,13.91,13.95,12.9,13.37,1.96
2015-07-15,2.07,2.09,1.95,1.96,13.35,13.97,12.81,13.23,1.87
2015-07-16,1.97,2.0,1.87,1.87,12.59,12.61,11.87,12.11,1.79
2015-07-17,1.87,1.9,1.74,1.79,11.77,12.22,11.77,11.95,1.8
2015-07-20,1.82,1.84,1.77,1.8,12.25,12.37,11.71,12.25,1.8
2015-07-21,1.82,1.83,1.78,1.8,12.42,12.79,12.21,12.22,1.79
2015-07-22,1.8,1.81,1.76,1.79,12.77,12.83,12.05,12.12,1.76
2015-07-23,1.8,1.81,1.75,1.76,12.06,13.08,11.73,12.64,1.67
2015-07-24,1.76,1.77,1.65,1.67,12.87,14.73,12.86,13.74,1.62
2015-07-27,1.67,1.7,1.61,1.62,15.6,16.27,15.03,15.6,1.77
2015-07-28,1.62,1.77,1.62,1.77,14.87,15.62,13.32,13.44,1.96
2015-07-29,1.77,1.99,1.76,1.96,13.57,13.59,11.85,12.5,1.93
2015-07-30,1.94,1.99,1.88,1.93,12.72,13.42,12.09,12.13,1.93
2015-07-31,1.94,1.99,1.92,1.93,12.03,12.63,11.82,12.12,2.2
2015-08-03,1.93,2.2,1.9,2.2,12.85,13.55,12.32,12.56,2.13
2015-08-04,2.18,2.18,2.05,2.13,12.66,13.22,12.29,13.0,2.16
2015-08-05,2.11,2.21,2.1,2.16,12.02,12.72,10.88,12.51,2.11
2015-08-06,2.15,2.17,2.1,2.11,12.2,14.25,12.16,13.77,2.09
2015-08-07,2.1,2.14,2.06,2.09,13.57,14.58,13.29,13.39,1.93
2015-08-10,1.92,1.98,1.82,1.93,12.73,12.78,12.18,12.23,1.9
2015-08-11,1.91,1.93,1.88,1.9,13.24,14.33,13.02,13.71,1.9
2015-08-12,1.88,1.93,1.84,1.9,15.19,16.28,13.45,13.61,1.79
2015-08-13,1.9,1.91,1.79,1.79,13.87,14.33,13.06,13.49,1.84
2015-08-14,1.8,1.85,1.79,1.84,13.69,13.87,12.8,12.83,1.8
2015-08-17,1.82,1.88,1.8,1.8,14.32,14.52,13.01,13.02,1.8
2015-08-18,1.79,1.82,1.75,1.8,13.41,13.94,13.17,13.79,1.8
2015-08-19,1.8,1.81,1.76,1.8,14.84,15.96,13.73,15.25,1.7
2015-08-20,1.79,1.8,1.7,1.7,16.55,19.24,16.13,19.14,1.78
2015-08-21,1.68,1.8,1.68,1.78,22.55,28.38,20.8,28.03,1.75
2015-08-24,1.69,1.83,1.65,1.75,28.03,53.29,28.03,40.74,1.66
2015-08-25,1.82,1.82,1.66,1.66,31.13,38.06,28.08,36.02,1.72
2015-08-26,1.69,1.73,1.66,1.72,31.13,35.62,28.67,30.32,1.78
2015-08-27,1.74,1.84,1.74,1.78,27.11,29.9,24.49,26.1,1.85
2015-08-28,1.75,1.87,1.75,1.85,26.69,29.2,25.77,26.05,1.81
2015-08-31,1.82,1.87,1.79,1.81,27.03,29.37,26.63,28.43,1.71
2015-09-01,1.77,1.82,1.71,1.71,31.91,33.82,29.91,31.4,1.77
2015-09-02,1.75,1.77,1.72,1.77,29.14,30.45,24.77,26.09,1.79
2015-09-03,1.76,1.85,1.76,1.79,25.21,26.31,23.45,25.61,1.82
2015-09-04,1.76,1.84,1.76,1.82,27.43,29.47,25.68,27.8,1.88
2015-09-08,1.85,1.88,1.83,1.88,25.05,26.25,24.13,24.9,1.85
2015-09-09,1.9,1.97,1.83,1.85,22.39,26.82,21.51,26.23,1.84
2015-09-10,1.84,1.88,1.83,1.84,26.87,27.22,23.53,24.37,2.01
2015-09-11,1.88,2.14,1.81,2.01,25.38,25.81,23.15,23.2,1.82
2015-09-14,2.0,2.0,1.81,1.82,24.03,25.32,23.64,24.25,1.86
2015-09-15,1.84,1.87,1.81,1.86,23.28,23.77,22.13,22.54,1.89
2015-09-16,1.87,1.9,1.85,1.89,22.57,22.94,21.09,21.35,1.89
2015-09-17,1.9,1.94,1.87,1.89,21.54,23.33,17.87,21.14,1.87
2015-09-18,1.87,1.92,1.85,1.87,23.07,23.99,20.98,22.28,1.81
2015-09-21,1.87,1.9,1.81,1.81,21.97,22.48,20.05,20.14,1.73
2015-09-22,1.8,1.84,1.72,1.73,22.97,26.29,22.25,22.44,1.7
2015-09-23,1.76,1.78,1.69,1.7,22.09,23.2,21.14,22.13,1.72
2015-09-24,1.68,1.73,1.66,1.72,23.53,25.3,21.81,23.47,1.71
2015-09-25,1.75,1.75,1.68,1.71,21.12,24.29,20.81,23.62,1.66
2015-09-28,1.69,1.7,1.66,1.66,25.02,28.33,24.94,27.63,1.67
2015-09-29,1.67,1.69,1.65,1.67,26.57,28.2,25.76,26.83,1.72
2015-09-30,1.7,1.72,1.68,1.72,24.64,25.88,23.25,24.5,1.74
2015-10-01,1.77,1.77,1.72,1.74,23.14,25.23,22.55,22.55,1.83
2015-10-02,1.76,1.83,1.72,1.83,23.99,24.47,20.35,20.94,1.8
2015-10-05,1.82,1.87,1.77,1.8,20.31,20.42,19.14,19.54,1.83
2015-10-06,1.8,1.86,1.8,1.83,19.54,20.32,18.82,19.4,1.86
2015-10-07,1.82,1.87,1.82,1.86,18.96,19.73,18.33,18.4,1.93
2015-10-08,1.87,1.95,1.85,1.93,18.62,19.02,16.34,17.42,1.96
2015-10-09,1.92,1.96,1.89,1.96,17.15,18.2,16.89,17.08,1.87
2015-10-12,1.96,1.96,1.85,1.87,17.68,17.81,16.15,16.17,1.92
2015-10-13,1.87,1.94,1.86,1.92,17.08,17.7,16.14,17.67,1.95
2015-10-14,1.92,1.96,1.92,1.95,17.67,18.78,17.3,18.03,1.97
2015-10-15,1.97,2.06,1.95,1.97,17.62,17.85,16.04,16.05,1.94
2015-10-16,2.0,2.0,1.89,1.94,15.64,16.86,15.05,15.05,2.01
2015-10-19,1.91,2.01,1.91,2.01,15.68,16.23,14.82,14.98,2.02
2015-10-20,2.0,2.03,1.97,2.02,15.17,16.34,14.72,15.75,2.1
2015-10-21,2.02,2.12,2.01,2.1,14.98,16.7,14.41,16.7,2.14
2015-10-22,2.1,2.16,2.09,2.14,15.02,15.92,14.45,14.45,2.21
2015-10-23,2.1,2.21,2.1,2.21,13.46,15.12,13.24,14.46,2.15
2015-10-26,2.21,2.21,2.12,2.15,14.76,15.43,14.68,15.29,2.15
2015-10-27,2.12,2.16,2.1,2.15,15.75,15.99,14.78,15.43,2.18
2015-10-28,2.14,2.2,2.12,2.18,15.14,15.73,12.8,14.33,2.13
2015-10-29,2.15,2.18,2.11,2.13,14.8,15.46,14.33,14.61,2.12
2015-10-30,2.14,2.15,2.12,2.12,14.6,15.39,14.0,15.07,2.19
2015-11-02,2.13,2.19,2.11,2.19,15.41,15.51,13.67,14.15,2.28
2015-11-03,2.16,2.29,2.16,2.28,14.33,14.73,13.81,14.54,2.2
2015-11-04,2.27,2.3,2.18,2.2,14.04,15.88,13.96,15.51,2.2
2015-11-05,2.21,2.24,2.17,2.2,15.39,16.39,15.0,15.05,2.15
2015-11-06,2.19,2.21,2.13,2.15,14.91,16.0,14.32,14.33,2.11
2015-11-09,2.15,2.18,2.1,2.11,15.34,17.09,15.14,16.52,2.02
2015-11-10,2.09,2.1,2.02,2.02,16.69,16.96,15.24,15.29,2.07
2015-11-11,2.02,2.09,2.02,2.07,15.07,16.15,15.02,16.06,2.0
2015-11-12,2.05,2.07,2.0,2.0,17.06,18.5,16.65,18.37,1.99
2015-11-13,1.99,2.04,1.94,1.99,18.68,20.67,18.2,20.08,1.99
2015-11-16,1.99,2.02,1.95,1.99,20.51,20.55,17.25,18.16,1.98
2015-11-17,2.01,2.04,1.97,1.98,17.82,19.59,16.86,18.84,2.12
2015-11-18,1.99,2.15,1.98,2.12,19.01,19.45,16.8,16.85,2.14
2015-11-19,2.1,2.16,2.09,2.14,16.25,18.26,16.0,16.99,2.22
2015-11-20,2.14,2.25,2.13,2.22,16.13,16.38,15.47,15.47,2.22
2015-11-23,2.22,2.24,2.18,2.22,16.15,16.74,15.38,15.62,2.34
2015-11-24,2.2,2.4,2.17,2.34,16.53,17.21,15.48,15.93,2.38
2015-11-25,2.36,2.4,2.31,2.38,15.55,15.89,15.05,15.19,2.33
2015-11-27,2.37,2.38,2.32,2.33,15.31,16.09,15.12,15.12,2.36
2015-11-30,2.34,2.37,2.25,2.36,15.55,16.57,15.52,16.13,2.34
2015-12-01,2.36,2.37,2.31,2.34,15.61,16.34,14.63,14.67,2.27
2015-12-02,2.31,2.34,2.23,2.27,15.04,16.49,14.71,15.91,2.23
